Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3003,-0.0065,-2.119%,22214751.00,United Kingdom,,40007,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$22.46,0.36,1.629%,444703306.00,,2013,9882,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.175,0.075,1.23%,24046811291.00,United States,,7799823,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.82,-0.0098,-1.181%,2490376.00,China,2016,6526,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.465,0.185,1.64%,2453992367.00,United States,,1286344,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.03,-0.35,-1.637%,,United States,,1478,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$103.06,2.29,2.273%,4641156117.00,United States,2016,175896,,
SITM,SiTime Corporation Common Stock,$80.40,3.30,4.28%,1711434037.00,United States,2019,130925,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$237.26,-65.20,-21.557%,14017867684.00,United States,,4082805,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.78,-0.24,-1.199%,0.00,United States,,24188,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$20.62,0.38,1.877%,1713711230.00,United States,,962376,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.78,0.03,1.714%,70395842.00,China,2019,52585,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.29,0.20,0.587%,4199317752.00,United States,,368610,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.1958,-0.0542,-0.314%,0.00,United States,2019,4418,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.38,0.28,0.411%,0.00,United States,2021,1705,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$143.125,2.075,1.471%,15251020003.00,United States,,295218,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$24.815,0.315,1.286%,12392640058.00,Canada,,168194,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.2483,0.2583,2.586%,477660924.00,United States,,1389545,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.62,1.60,2.622%,1894109346.00,United States,1972,75899,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.50,0.20,4.651%,339724913.00,,2021,30647,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.00,0.02,0.20%,262000000.00,United States,2022,58089,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.10,-0.05,-33.333%,0.00,United States,2022,30699,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.645,0.015,0.92%,270501495.00,,2019,199806,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$11.62,0.40,3.565%,1753302524.00,United States,2020,745819,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$1.0598,-0.0102,-0.953%,444240010.00,,2020,4048112,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$19.28,-0.02,-0.104%,7574158508.00,South Korea,,262295,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.07,0.70,4.276%,1781621147.00,United States,1993,919660,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$34.835,1.005,2.971%,5424962539.00,United States,1999,1504028,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.53,0.11,0.206%,3045273791.00,United States,,283164,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.91,-0.005,-0.05%,274580859.00,United States,2021,1002,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0989,0.0089,9.889%,0.00,United States,2021,100,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$3.6745,0.1345,3.799%,54980923.00,,2022,5354,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$7.189,0.389,5.721%,290828730.00,United States,2021,83445,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$17.69,0.15,0.855%,894893777.00,United States,1986,252219,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.69,0.27,7.895%,299286623.00,United States,2022,80510,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$124.39,2.72,2.236%,4257059672.00,United States,2000,158968,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.89,0.01,0.101%,426506250.00,,2021,2439,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.95,0.00,0.00%,715156250.00,United States,2021,7297,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.95,-0.0001,-0.001%,0.00,United States,2021,900,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.099,-0.0009,-0.901%,0.00,United States,2021,29500,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$50.27,4.58,10.024%,71101298031.00,France,,29039289,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.46,0.34,2.591%,1016977757.00,United States,2012,341298,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$0.435,-0.015,-3.333%,49153357.00,United States,2018,237403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$5.11,0.12,2.405%,891925267.00,United States,2021,769489,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.842,0.002,0.238%,0.00,United States,2021,14535,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$41.275,0.985,2.445%,24192176717.00,Canada,,462481,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$37.05,-0.66,-1.75%,2382343380.00,United States,1997,1286909,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.40,-0.40,-1.923%,,United States,,13272,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.80,0.03,1.083%,513669372.00,United States,2021,371509,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.395,0.0198,5.277%,0.00,United States,2021,1635,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.689,0.0688,11.093%,10358736.00,United States,2019,194935,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.56,-0.20,-4.202%,105470379.00,Israel,2018,4958,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.11,1.43,3.274%,4971821882.00,United States,2022,153895,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.465,-0.155,-4.282%,577103363.00,,2021,1149251,,
SLM,SLM Corporation Common Stock,$15.335,0.125,0.822%,3854975787.00,United States,,1551041,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.74,-0.47,-0.836%,0.00,United States,,476,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.17,0.28,2.571%,1202620429.00,United Kingdom,,24044,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$8.075,-0.065,-0.799%,147610507.00,United States,,51019,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.79,-0.07,-3.763%,26462909.00,United States,,28345,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.5775,-0.7425,-11.748%,0.00,United States,,19240,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.41,-0.03,-2.083%,171341531.00,United States,2014,16750,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$43.245,-0.665,-1.514%,875086879.00,United States,,81973,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.5337,0.0039,0.736%,88840610.00,,2020,1172521,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$12.9004,-0.0596,-0.46%,706589107.00,United States,2010,78990,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.225,-0.165,-6.904%,4994346.00,United States,2015,50607,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.46,-0.10,-3.906%,50557718.00,United States,,144794,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$45.9699,2.0399,4.644%,2028511709.00,United States,2021,247988,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.82,-0.0243,-0.247%,306875000.00,United States,2021,23734,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$9.8201,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1487,-0.0013,-0.867%,0.00,United States,2021,100,Finance,Business Services
SM,SM Energy Company Common Stock,$44.16,1.31,3.057%,5431680000.00,United States,,1000283,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.05,0.02,0.199%,151252500.00,United States,2021,4300,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0819,0.0019,2.375%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$32.03,0.11,0.345%,4183124022.00,United States,2018,501810,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.21,0.96,1.837%,490973512.00,United States,,7930,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.3071,0.7671,2.89%,461446435.00,United States,,20510,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$63.85,2.51,4.092%,3342358440.00,United States,2020,609093,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.55,0.16,2.968%,38051495609.00,Japan,,2815602,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.4198,0.0198,4.95%,13402606.00,United States,2022,45973,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.9155,0.0063,0.693%,348477302.00,United States,2020,189742,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.15,-0.0298,-16.574%,0.00,United States,2020,22673,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$44.28,0.54,1.235%,2453362138.00,United States,1992,328460,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.20,0.28,4.046%,192280759.00,,2017,50541,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$23.10,-0.40,-1.702%,120828200.00,United States,,1318,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,254925000.00,China,2021,19150,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$1.47,0.06,4.255%,5692037.00,United States,,8132,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.668,0.718,4.00%,189782155.00,United States,2012,36787,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$39.015,-0.055,-0.141%,265324434.00,United States,,7163,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$28.00,0.38,1.376%,357740880.00,United States,,7080,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.1201,-0.0799,-6.658%,92074415.00,United States,2015,196015,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$35.76,0.38,1.074%,765584302.00,United States,,80988,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.45,3.07,9.481%,3558140854.00,United States,,860795,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$12.045,0.805,7.162%,511848758.00,,2022,688744,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.515,0.135,5.672%,497310006.00,United States,,297319,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.0489,0.0189,0.931%,115218109.00,United States,1995,316167,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$26.625,0.645,2.483%,1691122579.00,United States,,841028,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.50,1.12,4.091%,236656277.00,United States,,4557,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.2202,0.0102,4.857%,36099911.00,,,577453,,
SMWB,Similarweb Ltd. Ordinary Shares,$6.51,0.11,1.719%,494288611.00,,2021,38414,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$207.50,4.36,2.146%,11029587593.00,United States,,324363,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$7.6101,-3.1799,-29.471%,12548798158.00,United States,2017,211481961,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.38,-0.01,-2.564%,8283831.00,United States,2019,86321,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2019,1,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$32.21,0.34,1.067%,707460440.00,United States,,179745,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$1.36,0.07,5.426%,158233831.00,United States,2020,54697,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.025,0.005,0.49%,93461176.00,United States,2018,79809,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.50,-0.30,-1.515%,0.00,United States,,782,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.135,0.015,0.106%,821864041.00,United States,2021,138411,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.81,0.04,2.26%,81981269.00,United States,2016,188640,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$16.35,0.00,0.00%,111460991.00,United States,,276,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.16,0.04,1.887%,514065137.00,Canada,2019,1730602,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$21.36,0.28,1.328%,3802293280.00,United States,2017,415975,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.205,0.805,3.594%,1312594654.00,United States,2016,353483,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.2281,-0.0519,-18.536%,2785774.00,United States,2016,2017035,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$91.73,3.56,4.038%,1858593266.00,United States,,41240,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.18,-0.085,-1.357%,133533726.00,United States,,1736,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.6501,-0.01,-1.515%,28022685.00,United States,,35757,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2698,0.0098,3.769%,46856952.00,United States,,111641,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.08,0.14,0.61%,10047822700.00,United Kingdom,,528963,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.05,0.02,0.985%,6356921.00,United States,2007,3853,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$176.08,2.04,1.172%,56345600000.00,United States,2020,3325175,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.45,0.05,0.481%,792679682.00,United States,2021,41042,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$296.935,7.225,2.494%,45404729931.00,United States,1992,771695,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.01,0.46,7.023%,47952809.00,United States,,22594,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.99,0.00,0.00%,516982500.00,United States,2021,1567,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.98,0.02,0.201%,0.00,United States,2020,140,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0089,0.0056,169.697%,0.00,United States,2021,10600,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.49,0.01,0.676%,45773234.00,United States,2021,6210,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.69,-0.06,-3.429%,39393878.00,Israel,,10656,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.29,-0.03,-1.293%,6412000.00,China,2021,32648,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.31,-0.15,-6.098%,101078848.00,United States,2021,968372,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$36.16,-1.20,-3.212%,5256573089.00,United States,,1725491,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.20,-0.05,-0.215%,,United States,,14977,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.20,-0.2728,-1.214%,,United States,,22378,,
SNX,TD SYNNEX Corporation Common Stock,$86.68,2.02,2.386%,8282313526.00,United States,2003,142845,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$40.45,0.82,2.069%,101452816508.00,France,,1585015,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$64.64,1.14,1.795%,70344377869.00,United States,,3388051,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$3.15,-0.33,-9.483%,40633223.00,United States,,2068588,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.105,0.095,1.896%,4140888706.00,United States,,28492284,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.02,0.0299,3.02%,11095321.00,United States,,34553,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.18,0.03,1.395%,40839422.00,United States,,22785,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.40,-0.10,-0.488%,0.00,United States,,2600,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.94,0.64,3.153%,0.00,United States,,2530,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.45,-0.45,-2.153%,0.00,United States,,1343,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.745,0.415,2.707%,531170738.00,China,,46470,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.29,0.28,2.331%,404359226.00,United States,2017,67014,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.53,-0.08,-0.388%,0.00,United States,2017,28851,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.45,0.07,0.361%,0.00,United States,2020,87996,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.67,-0.07,-0.395%,0.00,United States,2020,26157,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.24,0.03,0.713%,284651726.00,China,2008,382500,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.04,0.00,0.00%,66686349.00,Canada,,411523,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.13,-0.0001,-0.077%,0.00,Canada,,102,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$62.30,1.87,3.094%,6074627289.00,United States,,232405,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.925,-0.065,-3.266%,418608071.00,United States,2021,1034700,,
SONDW,Sonder Holdings Inc. Warrants,$0.1604,-0.0096,-5.647%,0.00,United States,2021,4414,,
SONM,Sonim Technologies Inc. Common Stock,$0.4275,0.0066,1.568%,17216378.00,United States,2019,26741,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.162,-0.007,-0.599%,5028796.00,United States,,26970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$14.475,0.155,1.082%,1841977390.00,United States,2018,1789049,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.33,0.04,3.101%,66049419.00,,2021,37334,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$64.90,0.17,0.263%,80365014250.00,Japan,,768110,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.4296,-0.0004,-0.028%,36276349.00,United States,2021,54049,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.04,-0.23,-10.132%,130873587.00,Switzerland,2021,279622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$35.5882,0.233,0.659%,296965130.00,United States,,1558,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.58,0.08,1.778%,26085894.00,,2017,54620,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$7.24,-0.18,-2.426%,113939507.00,United States,,7517,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.92,0.00,0.00%,576008340.00,United States,,193559,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,91,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.90,0.28,2.056%,1402677120.00,United States,2021,217113,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.955,0.615,1.791%,813624080.00,United States,2004,49817,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$42.51,0.47,1.118%,1733396815.00,United States,,196987,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2368,0.0033,1.413%,3856512.00,Israel,,907381,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.39,0.13,3.052%,1135759631.00,,2017,4769582,Industrials,Consumer Electronics/Appliances
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.14,0.00,0.00%,0.00,United States,2022,158800,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.01,0.02,0.182%,126207234.00,United States,,12525,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.80,0.00,0.00%,,United States,,2,,
SPFI,South Plains Financial Inc. Common Stock,$29.68,0.22,0.747%,515472178.00,United States,2019,41429,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$99.875,1.565,1.592%,32695051735.00,United States,,1390660,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.95,0.00,0.00%,,United States,,1,,
SPGI,S&P Global Inc. Common Stock,$294.41,2.38,0.815%,98185735000.00,United States,,1127478,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.90,-0.01,-0.101%,426937500.00,,2021,253,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.465,0.245,1.51%,1037078683.00,United States,1996,128946,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.30,0.00,0.00%,37122179.00,China,,60738,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.225,0.045,3.814%,171371309.00,,2020,283986,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.19,0.00,0.00%,67216042.00,China,2021,15,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.95,0.00,0.00%,357578125.00,United States,2021,601,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.9401,0.0001,0.001%,0.00,United States,2021,3763,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0744,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$78.89,0.72,0.921%,12835403000.00,United States,2012,1629050,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.475,0.00,0.00%,881443017.00,United States,,138,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.05,-0.08,-0.346%,,United States,,29902,,
SPNE,SeaSpine Holdings Corporation Common Stock,$5.89,-0.09,-1.505%,219124492.00,United States,,104937,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$18.96,0.14,0.744%,1044835072.00,Curacao,1992,28191,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$5.54,0.06,1.095%,899400546.00,,2013,782666,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$21.0725,-0.4375,-2.034%,,,,21903,,
SPOK,Spok Holdings Inc. Common Stock,$7.8691,0.0391,0.499%,154971356.00,United States,,45539,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$88.71,0.97,1.106%,17090791334.00,Luxembourg,2018,1058351,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.3809,0.0029,0.767%,71671738.00,United States,,4560403,Health Care,Biotechnology: Pharmaceutical Preparations
