Ticker,Name,Exchange
CL2.MI,AMUNDI LEV MSCI USA DAILY UCITS,MIL
C50U.PA,Amundi ETF Euro Stoxx 50 USD A/I,PAR
18M3.DU,18M3.DU,DUS
CS1.L,Amundi ETF MSCI Spain A/I,LSE
AMEU.SG,,
18MN.DE,Amundi ETF MSCI USA UCITS ETF,GER
18MV.DE,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF,GER
LTML.L,Lyxor UCITS ETF MSCI EM Latin America,LSE
BBEU.PA,Amundi ETF MSCI Europe Buyback A/I,PAR
AMEE.DE,Amundi ETF MSCI Europe Energy A/I,GER
AMES.DE,Amundi ETF MSCI Spain A/I,GER
C5L.NX,,
LYM0.DE,Lyxor UCITS ETF MSCI EM Latin America,GER
120802.L,,
ESM.L,Amundi ETF Euro Stoxx Small Cap UCITS ETF,LSE
CI2.L,Amundi ETF MSCI India EUR A/I,LSE
AUEM.PA,Amundi ETF MSCI Emerging Markets USD A/I,PAR
C5L.PA,Amundi ETF Leveraged Euro Stoxx 50 Daily UCITS ETF,PAR
CC1U.L,Amundi ETF MSCI China UCITS ETF,LSE
CEUR.L,Amundi ETF MSCI Europe UCITS ETF,LSE
540H.F,Amundi ETF MSCI Europe Ex EMU UCITS ETF,FRA
18MS.F,Amundi ETF Short Euro Stoxx 50 Daily UCITS ETF,FRA
ESM.MI,Amundi ETF Euro Stoxx Small Cap A/I,MIL
AM3A.NX,Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF,ENX
CS5.PA,Amundi ETF MSCI Europe Consumer Staples UCITS ETF,PAR
CS1.NX,Amundi ETF MSCI Spain UCITS ETF,ENX
540B.DE,Amundi ETF MSCI Europe Materials UCITS ETF,GER
CD6.MI,AMUNDI MSCI EUROPE CONS DISCR U,MIL
LYLTM.SW,Lyxor UCITS ETF MSCI EM Latin America,EBS
SMRU.NX,Amundi ETF Global Equity Multi Smart Allocation Scientific Beta UCITS ETF,ENX
GC2U.SG,AM MSCI USA UC ETF,STU
AMEF.DE,,
AUM5.BE,AUM5.BE,BER
A500D.SW,Amundi ETF S&P 500 UCITS ETF,EBS
GCI1.SG,AM MSCI IT MSCI ETF,STU
SMRP.SW,,
CI1.L,Amundi ETF MSCI Italy A/I,LSE
C2D.NX,,
18MT.MU,18MT.MU,MUN
FRNE.SG,AM ETF FL EU CO 1-3,STU
CD6.L,Amundi ETF MSCI Europe Consumer Discretionary UCITS ETF,LSE
CC1U.PA,Amundi ETF MSCI China UCITS ETF,PAR
C40.SW,Amundi ETF CAC 40 UCITS ETF,EBS
MTXX.L,Lyxor ETF EuroMTS AM InvstGrd DR A/I,LSE
540K.DE,Amundi ETF MSCI UK UCITS ETF,GER
C6E.SW,Amundi ETF Stoxx Europe 600 UCITS ETF,EBS
540J.SG,AM SWITZ UC ETF EUR,STU
CEUD.NX,,
540K.MU,540K.MU,MUN
CG9.PA,Amundi ETF MSCI Europe Growth UCITS ETF,PAR
540Q.BE,540Q.BE,BER
CSW.PA,Amundi ETF MSCI Switzerland UCITS ETF,PAR
AMEE.DU,AMEE.DU,DUS
LYM0.BE,LYXOR ETF MSCI EM LA.AM.C,BER
18MJ.MU,18MJ.MU,MUN
540E.BE,540E.BE,BER
CC1.NX,,
C5S.SW,,
C4D.PA,Amundi ETF CAC 40 UCITS ETF,PAR
18MG.HM,AMUNDI ETF MSCI CHINA,HAM
540P.DE,Amundi ETF Short Govt Bond EuroMTS Broad Investment Grade Daily UCITS ETF,GER
SSGT.HM,SPDR Index Shares Funds - SPDR S&P Emerging Latin America ETF,HAM
SMB.MX,VANECK VECTORS AMT FREE SHORT M,MEX
SMRU.PA,Amundi ETF GlbEq MltSmtAllcScntBeta$ A/I,PAR
500U.L,Amundi ETF S&P 500 UCITS ETF,LSE
C5E.SG,,
18MS.SG,AM EU STX 50 UC ETF,STU
AMEL.F,Amundi ETF MSCI EM Latin America UCITS ETF,FRA
C6E.PA,Amundi ETF Stoxx Europe 600 UCITS ETF,PAR
CG1.NX,,
18MY.SG,AM GR 3-5 UC ETF C,STU
LUXG.L,Amundi ETF S&P Global Luxury UCITS ETF,LSE
18M5.DE,Amundi ETF MSCI Europe Consumer Staples UCITS ETF,GER
CD6.NX,Amundi ETF MSCI Europe Consumer Discretionary UCITS ETF,ENX
C3M.PA,Amundi ETF Cash 3 Months EuroMTS Investment Grade UCITS ETF,PAR
SPE.PA,,
18MD.DE,Amundi ETF Leveraged Euro Stoxx 50 Daily UCITS ETF,GER
CI1.PA,Amundi ETF MSCI Italy UCITS ETF,PAR
540H.DU,540H.DU,DUS
18MZ.DE,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF,GER
BRZ.L,Amundi ETF MSCI Brazil ETF,LSE
18MT.BE,18MT.BE,BER
18M5.DU,18M5.DU,DUS
ILF.MX,ISHARES LATIN AMERICA 40 ETF,MEX
GLUX.L,Amundi ETF S&P Global Luxury EUR A/I,LSE
GC2U.DE,Amundi ETF Short MSCI USA Daily A/I,GER
18M5.SG,Amundi ETF MSCI Eur.Cons.Stap.A,STU
CBBB.NX,Amundi ETF BBB Euro Corporate Investment Grade UCITS ETF,ENX
CU2.L,Amundi ETF MSCI USA EUR C/D,LSE
AXFI.SW,Amundi ETF Euro Corporate Ex Financials iBoxx UCITS ETF,EBS
18M4.DU,AMUNDI ETF EU. DISC.,DUS
S71.PA,,
18MF.DU,18MF.DU,DUS
AXFI.PA,Amundi ETF Euro Corp Ex Fncls iBoxx,PAR
CS5.MI,AMUNDI MSCI EUROPE CONS STAP UC,MIL
CB5.PA,Amundi ETF MSCI Europe Banks UCITS ETF,PAR
CU1.NX,Amundi ETF MSCI UK UCITS ETF,ENX
540J.HM,540J.HM,HAM
BYBE.SW,Amundi ETF S&P 500 Buyback UCITS ETF,EBS
CI2U.NX,,
CG1.L,Amundi ETF MSCI Germany A/I,LSE
GC2U.F,Amundi ETF Short MSCI USA Daily UCITS ETF,FRA
18MY.DU,18MY.DU,DUS
GCI1.F,Amundi ETF MSCI Italy UCITS ETF,FRA
18MD.DU,AMUNDI ETF LE.EO ST.50 D.,DUS
18MV.BE,18MV.BE,BER
ITM.MX,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Intermediate Municipal Index ETF,MEX
AUM5.F,Amundi ETF S&P 500 UCITS ETF,FRA
540K.SG,Amundi ETF MSCI UK Actions au P,STU
18MG.MU,18MG.MU,MUN
C5S.MI,AMUNDI SHORT EU STOXX 50 DAILY,MIL
GLUX.SW,Amundi ETF S&P Global Luxury UCITS ETF,EBS
540E.SG,AM ST EU 600 UC ETF,STU
18MK.BE,AMUNDI ETF MSCI INDIA,BER
AMEL.DE,Amundi ETF MSCI EM Latin America EUR A/I,GER
CS1.PA,AMUNDI ETF MS SPA,PAR
18MJ.DE,Amundi ETF MSCI Germany UCITS ETF,GER
GLUX.DE,Amundi ETF S&P Global Luxury EUR A/I,GER
73CA.L,,
BAB.MX,PowerShares Exchange-Traded Fund Trust II - PowerShares Taxable Municipal Bond Portfolio,MEX
CAB3.SG,Amundi ETF BBB EO Corp.Inv.Gr.A,STU
AMEA.DE,Amundi ETF MSCI EM Asia EUR A/I,GER
18MV.DU,AM.ETF G.B.EOMTS B.I.G.,DUS
18M1.DE,Amundi ETF Cash 3 Months EuroMTS Investment Grade UCITS ETF,GER
CS1.MI,Amundi ETF MSCI Spain A/I,MIL
540K.DU,540K.DU,DUS
AMEM.SG,Amundi ETF MSCI Emerging Mkts A,STU
C50.PA,Amundi ETF Euro Stoxx 50 UCITS ETF,PAR
18M8.DU,AMUNDI MSCI ETF EU.IND.,DUS
ANRJ.PA,Amundi ETF MSCI Europe Energy A/I,PAR
CEUD.PA,Amundi ETF MSCI Europe D A/I,PAR
F25A.L,,
AUEM.SW,Amundi ETF MSCI Emerging Markets UCITS ETF,EBS
540D.DU,540D.DU,DUS
C2D.PA,,
LTMU.L,Lyxor ETF MSCI EM Latin America C-USD,LSE
GLUX.PA,Amundi ETF S&P Global Luxury EUR A/I,PAR
540E.DE,Amundi ETF Stoxx Europe 600 UCITS ETF,GER
X1G.SW,Amundi ETF Govt Bond Lowest Rated EuroMTS Investment Grade UCITS ETF,EBS
BRZ.PA,Amundi Index Solutions - Amundi ETF MSCI Brazil,PAR
18MK.DE,Amundi ETF MSCI India UCITS ETF,GER
CI1.MI,AMUNDI MSCI ITALY UCITS ETF,MIL
CU2U.PA,Amundi ETF MSCI USA UCITS ETF,PAR
540Q.F,Amundi ETF Short Govt Bond EuroMTS Broad Investment Grade 10-15 Daily UCITS ETF,FRA
SMRG.L,Amundi Cash Institutions SRI,LSE
540K.F,Amundi ETF MSCI UK UCITS ETF,FRA
18MT.SG,AM CORP UCITS ETF C,STU
B500.SG,AM ETF S&P500 B EUR,STU
X13N.BE,A EU LS FACT ETF UC,BER
540K.BE,540K.BE,BER
18MF.F,Amundi ETF Leveraged MSCI USA Daily UCITS ETF,FRA
S5B.MI,,
AMEA.HM,AMEA.HM,HAM
C2U.PA,Amundi ETF Short MSCI USA Daily UCITS ETF,PAR
18MD.F,Amundi ETF Leveraged Euro Stoxx 50 Daily UCITS ETF,FRA
18MU.F,Amundi ETF Euro Inflation UCITS ETF,FRA
CB3.NX,,
FTSE.PA,Amundi ETF FTSE 100 GBP A/I,PAR
CI2.NX,,
AMEL.SG,A LAT AM UC ETF EUR,STU
18MG.BE,18MG.BE,BER
18M4.SG,Amundi ETF MSCI Eur.Cons.Disc.A,STU
CG1.MI,AMUNDI MSCI GERMANY UCITS ETF,MIL
CSWG.L,Amundi ETF MSCI Switzerland UCITS ETF,LSE
BYBG.L,Amundi ETF S&P 500 Buyback UCITS ETF,LSE
CU5.L,Amundi ETF MSCI Europe Utilities UCITS ETF,LSE
AMEM.F,Amundi ETF MSCI Emerging Markets UCITS ETF,FRA
C40.PA,Amundi ETF CAC 40 UCITS ETF,PAR
AND.A,AND.A,ASE
ANGL.A,ANGL.A,ASE
42ZC.L,HSBC BANK PLC MANS LKD ORDS ARA,LSE
78CD.L,,
AOM.A,AOM.A,ASE
AOA.A,AOA.A,ASE
AOK.A,AOK.A,ASE
C061.DE,ComStage - STOXX Europe 600 Automobiles & Parts NR UCITS ETF,GER
76PE.L,HSBC Bank Plc,LSE
C061.F,ComStage - STOXX Europe 600 Automobiles & Parts NR UCITS ETF,FRA
C061.BE,COMST.-S.E.600 A+P UETF I,BER
IBEXA.MC,Lyxor ETF Ibex 35 Doble Apln Dr CEUR,MCE
APX.NX,Lyxor UCITS ETF MSCI AC Asia Ex Japan,ENX
C061.DU,COMST.-S.E.600 A+P UETF I,DUS
ARGT_GTM_1956.ST,ARGT_GTM_1956.ST,
ARGT_GTM_1926.ST,ARGT_GTM_1926.ST,
ARGT_GTM_1817.ST,ARGT_GTM_1817.ST,
ARGT_GTM_2221.ST,ARGT_GTM_2221.ST,
ARKQ.A,ARKQ.A,ASE
EUDI.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Euro Dividend Aristocrats UCITS ETF,LSE
IGCC.SW,iShares III Public Limited Company - iShares MSCI GCC ex-Saudi Arabia UCITS ETF,ISE
UDVD.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,LSE
^INZPRGC,SPDR S&P Global Dividend Aristo,NIM
ARGT_GTM_1951.ST,ARGT_GTM_1951.ST,
^SPYDEU,SPDR S&P US Dividend Aristocrat,NIM
USDV.MI,SPDR¢ç S&P US Dividend Aristocrats ETF,MIL
ARGT_GTM_2096.ST,ARGT_GTM_2096.ST,
ARGT_GTM_1814.ST,ARGT_GTM_1814.ST,
87WM.L,,
ARGT_GTM_1999.ST,ARGT_GTM_1999.ST,
ARRD.F,ARCELORMITTAL S.A. NOUV.,FRA
ARGT.A,ARGT.A,ASE
^INSPYWD,SPDR S&P Euro Dividend Aristocr,NIM
ARRE.F,,
ARGT_GTM_1955.ST,ARGT_GTM_1955.ST,
PADV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF,EBS
ARGT_GTM_2168.ST,ARGT_GTM_2168.ST,
37YX.L,,
ARGT_GTM_2134.ST,ARGT_GTM_2134.ST,
ARGT_GTM_1953.ST,ARGT_GTM_1953.ST,
ARGT_GTM_2171.ST,ARGT_GTM_2171.ST,
ARGT_GTM_2136.ST,ARGT_GTM_2136.ST,
73CC.L,,
ARGT_GTM_2223.ST,ARGT_GTM_2223.ST,
ARGT_GTM_1816.ST,ARGT_GTM_1816.ST,
UKDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P UK Dividend Aristocrats UCITS ETF,LSE
ARGT_GTM_2097.ST,ARGT_GTM_2097.ST,
ARGT_GTM_2227.ST,ARGT_GTM_2227.ST,
ARGT_GTM_1924.ST,ARGT_GTM_1924.ST,
ARGT_GTM_2138.ST,ARGT_GTM_2138.ST,
ARGT_GTM_2167.ST,ARGT_GTM_2167.ST,
ARGT_GTM_2139.ST,ARGT_GTM_2139.ST,
GX0B.BE,GLOBAL X MSCI ARGENT. ETF,BER
ARGT_GTM_2211.ST,ARGT_GTM_2211.ST,
ARKK.A,ARKK.A,ASE
UKDV.MI,SPDR¢ç S&P UK Dividend Aristocrats ETF,MIL
^INZPRGE,SPDR S&P Global Dividend Aristo,NIM
39EL.L,HSBC Bank Plc,LSE
ARRA.F,,
SPYD.DE,SPDR¢ç S&P US Dividend Aristocrats ETF,GER
ARKG.A,ARKG.A,ASE
USDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,EBS
ARAN-96.TA,,
SPYW.DE,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Euro Dividend Aristocrats UCITS ETF,GER
EUDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Euro Dividend Aristocrats UCITS ETF,EBS
UKDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P UK Dividend Aristocrats UCITS ETF,EBS
LYPU.F,Multi Units Luxembourg - Lyxor Australia (S&P/ASX 200) UCITS ETF,FRA
LYQI.DU,LYX.UC.E.MSCI AC A.XJPCEO,DUS
FXF-A.TO,,
IS0S.F,iShares III Public Limited Company - iShares Emerging Asia Local Government Bond UCITS ETF,FRA
SYBX.SG,SPDR CITI ASIA USD,STU
LYPN.SG,,
CES-B.TO,First Asset Core U.S. Equity ETF,TOR
IAA.AX,iShares Trust - iShares Asia 50 ETF,ASX
EMAS.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Asia UCITS ETF,EBS
DX2S.F,db x-trackers - S&P/ASX 200 UCITS ETF (DR),FRA
M9SF.HM,M9SF.HM,HAM
PFA.MI,PFA.MI,MIL
IQQX.DU,IQQX.DU,DUS
LYXRF.PK,,
B-A.TO,,
DBX2.SG,DBXT MSCI EM AS 1C,STU
DBX2.F,db x-trackers - MSCI EM Asia Index UCITS ETF,FRA
DBX2.BE,DBXT MSCI EM AS 1C,BER
CES.TO,First Asset Core U.S. Equity ETF,TOR
DX2S.DE,DB X-TRACKERS S&P/ASX 200 UCITS,GER
DBX2.HM,DBX2.HM,HAM
AUST.MI,LYXOR UCITS ETF AUSTRALIA,MIL
ASIU.L,Lyxor UCITS ETF China Enterprise (HSCEI),LSE
DBX2.DU,DB X-TR.MSCI EM ASIA I.1C,DUS
ASHR.A,ASHR.A,ASE
CES-A.TO,First Asset Core U.S. Equity ETF,TOR
AU2.NX,,
LYPN.DU,,
FINL.L,,
LYPU.BE,MUL-LYX.AU.S+PASX200UEDEO,BER
EMAE.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Asia UCITS ETF,PAR
MDAI.SW,Market Access - Market Access DaxGlobal Asia Index UCITS ETF,EBS
M9SF.BE,M.A.-DAXGLOB.ASIA IND.ETF,BER
DX2S.SG,db x-tr.S&P/ASX 200 UC.ETF(DR)I,STU
BXF.TO,First Asset 1-5 Year Laddered Government Strip Bond Index ETF,TOR
LXF-A.TO,,
IBC8.BE,,
ASIL.L,Lyxor UCITS ETF China Enterprise (HSCEI),LSE
LYQI.MU,LYX.UC.E.MSCI AC A.XJPCEO,MUN
MGTL.L,Lyxor UCITS ETF DJ Global Titans 50,LSE
CODL.L,,
SYBX.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Citi Asia Local Government Bond UCITS ETF,FRA
S-A.TO,,
CED-A.TO,First Asset Core Canadian Equity ETF,TOR
CES-U.TO,FIRST ASSET CORE US EQUITY ETF,TOR
S-U.TO,,
CBB-A.TO,,
LYPU.DE,LYXOR ASST MGM LUX UCITS ETF AU,GER
LXF.TO,,
XAX.NX,,
SPYA.DE,SPDR¢ç MSCI EM Asia ETF,GER
DXM.TO,First Asset Morningstar Canada Dividend Target 30 Index ETF,TOR
ASI.NX,,
IRUB.BE,IRUB.BE,BER
4GX2.BE,GBL X STHEAST ASIA,BER
ASEA.A,ASEA.A,ASE
79RM.L,Skandinaviska Enskilda Banken AB (publ),LSE
AU2.PA,LYXOR ETF AUSTRALI,PAR
S-D.TO,,
CES-V.TO,CES-V.TO,TOR
IS0S.DE,iShares III Public Limited Company - iShares Emerging Asia Local Government Bond UCITS ETF,GER
SYBX.DE,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Citi Asia Local Government Bond UCITS ETF,GER
EMAD.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Asia UCITS ETF,LSE
^INSPYAP,SPDR MSCI EM Asia UCITS ETF (GB,NIM
ASI.BR,,
DXMAS.MC,,
USTL.L,Lyxor UCITS ETF Nasdaq-100,LSE
PXF-A.TO,,
ASIADX.MI,ASIADX.MI,MIL
EXM.TO,First Asset Mstar EM Comp Bd ETF Comm,TOR
LYPU.DU,LYPU.DU,DUS
CES-D.TO,CES-D.TO,TOR
XAS.PA,XAS.PA,PAR
XMAS.MI,DB X-TRACKERS MSCI EM ASIA UCIT,MIL
78BG.L,,
IQQX.DE,iShares Public Limited Company - iShares Asia Pacific Dividend UCITS ETF,GER
M9SF.MU,M9SF.MU,MUN
89ZU.L,,
COSL.L,,
DBX2.MU,DBX2.MU,MUN
M9SF.SG,MA DG ASIA I C,STU
IUS1.BE,,
EXXX.F,ISHS ATX UETF,FRA
AT091939.HM,,
C031.SG,ComStage-ATX UCITS ETF Inhaber-,STU
ATI_8.ST,ATI_8.ST,
XB4A.SG,DB x-trackers ATX ETF (DR) Inha,STU
LYMH.HM,LYXOR U.E.FT.ATHEX L.CAP,HAM
EX01.VI,ISHS ATX UETF,VIE
EXXX.SG,iShares ATX UCITS ETF DE Inhabe,STU
AT0A04UM.HM,,
AT061956.HM,,
EXXX.HM,EXXX.HM,HAM
EXXX.DU,EXXX.DU,DUS
LYMH.DU,LYMH.DU,DUS
EXXX.MU,EXXX.MU,MUN
AT0A04UL.HM,,
GSCI.AS,,
UE22.NX,,
EEU.AX,BetaShares Euro ETF,ASX
IM2E.MU,,
AUSE.A,AUSE.A,ASE
AUUSX.SW,,
SAUS.NX,,
DGA.AX,DGA.AX,ASX
AUNZ.A,AUNZ.A,ASE
IBC6.DE,iShares MSCI Australia,GER
MGE.AX,Magellan Global Equities Fund,ASX
IM2E.DE,,
GB5.F,ETFS Metal Securities Australia Limited,FRA
75ZN.L,HSBC Bank Plc,LSE
GB5.BE,,
LYYN.SG,Lyx.STOXX Eur.600 Aut.Pa.U.ETFA,STU
IBC6.BE,ISHS MSCI AU USD-AC,BER
XCS2.DE,DB X-TRACKERS II AUS GOV BOND U,GER
25381758.SW,,
GEAR.AX,BetaShares Geared Australian Equity Fund (Hedge Fund),ASX
ISVE.BE,ISHS MSCI AUSTRALIA,BER
AUEUIH.SW,,
UBE.AX,UBS IQ MSCI Europe Ethical ETF,ASX
SW2UKD.SW,UBSETF MSCI Switzerland UKdis,EBS
IS0H.F,ISV-AUST.GOV.BD U.ETF EOD,FRA
37PD.L,HSBC Bank Plc,LSE
SAUS.AS,iShares III Public Limited Company - iShares MSCI Australia UCITS ETF,AMS
BBOZ.AX,BetaShares Australian Equities Strong Bear Hedge Fund,ASX
AUEM.NX,Amundi ETF MSCI Emerging Markets UCITS ETF,ENX
IAUT.L,iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF,LSE
CSAU.SW,,
EAUSF.PK,,
IBC6.SG,iShsIII-MSCI Australia U.ETF Re,STU
01D2.BE,ISH CHINA LG-CPCDIS,BER
XCSD.L,db x-trackers II - Australian Dollar Cash UCITS ETF,LSE
22684048.IR,,
ISVK.BE,ISVK.BE,BER
IEU.AX,iShares Trust - iShares Europe ETF,ASX
SAUS.SW,iShares III Public Limited Company - iShares MSCI Australia UCITS ETF,EBS
AUCO.MI,ETFS DAXGLOBAL GOLD MINING GO U,MIL
IVV.AX,iShares Trust - iShares Core S&P 500 ETF,ASX
STW.AX,SPDR S&P/ASX 200 Fund,ASX
IBC6.F,ISHSIII-MSCI AUSTR.DLACC,FRA
IJH.AX,iShares Trust - iShares Core S&P Mid-Cap ETF,ASX
SPY.AX,SPDR S&P 500 ETF Trust,ASX
AUCO.SW,ETFS DAXglobal Gold Mining GO ETF,EBS
SAUS.MI,iShares MSCI Australia,MIL
EWA.MX,"iShares, Inc. - iShares MSCI Australia ETF",MEX
AUCO.NX,GO DAXGLB GOLD USD,ENX
USD.AX,BetaShares U.S. Dollar ETF,ASX
ISG.AX,"iShares, Inc. - iShares MSCI Singapore Capped ETF",ASX
29706036.SW,,
CANUKD.SW,UBSETF MSCI Canada UKdis,EBS
AUCO.AS,GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF,AMS
PACUKD.SW,UBSETF MSCI Pacif ex Jap UKdis,EBS
UBU.AX,UBS IQ MSCI USA Ethical ETF,ASX
LYYN.DU,LYXOR ETF ST.EUR.600 AUTO,DUS
ILB.AX,iShares Government Inflation ETF,ASX
IM2E.HM,,
LYYN.BE,L UC ETF AUT PARTS,BER
SFY.AX,SPDR¢ç S&P/ASX 50 ETF,ASX
29706041.SW,,
XCS2.F,db x-trackers II - Australia SSA Bonds UCITS ETF,FRA
EXI3.BE,IS.DJ INDUST.AVERAG.U.ETF,BER
DJAM.BE,LYXOR ETF DOW JON.IA D-EO,BER
EXI3.SG,ISHS DJ IND AVG,STU
DIA.NX,,
DON.BE,DON.BE,BER
DJE.MC,Lyxor UCITS ETF Dow Jones Industrial Average,MCE
DJAM.F,Lyxor UCITS ETF Dow Jones Industrial Average,FRA
EXI3.DU,EXI3.DU,DUS
EXI3.HM,EXI3.HM,HAM
DJAM.DU,DJAM.DU,DUS
PDJE.PA,Lyxor ETF PEA DJ Industrial Avg C-EUR,PAR
DJE.NX,,
DBAW.MX,DEUTSCHE X-TRACKERS MSCI ALL WO,MEX
AXJV.A,AXJV.A,ASE
LU32858554.HM,,
87223.L,,
SEBO_010B.ST,SEBO_010B.ST,
91927.L,,
SEB_1308A.ST,SEB_1308A.ST,
86883.L,,
91924.L,,
EMIL.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays EM Inflation Linked Local Bond UCITS ETF,LSE
11WQ.L,Barclays Bank PLC,LSE
91923.L,,
CSIO_RAT3.ST,CSIO_RAT3.ST,
SWEO_IM02.ST,SWEO_IM02.ST,
M7USAS.MI,UBS ETF MAP Balanced 7 SF USD A acc,MIL
EXV6.MU,EXV6.MU,MUN
SWEO_ETI06.ST,SWEO_ETI06.ST,
FFLA2CK15.MX,"BANCO INVEX, S.A., INSTITUCION",MEX
UBSO_SIF_BACINTS1,,
SYB4.DE,SPDR¢ç Barclays 3-5 Year Euro Govt Bd ETF,GER
SWEO_US17.ST,SWEO_US17.ST,
SYBM.SG,SPDR BAR EMG MK USD,STU
77TP.L,,
MSBV_FEM1.ST,MSBV_FEM1.ST,
93WG.L,,
SGI_GTM_1604.ST,SGI_GTM_1604.ST,
SEKS_KVK8.ST,SEKS_KVK8.ST,
INDX-M26.TA,,
SWEO_ASI3.ST,SWEO_ASI3.ST,
C062.SW,,
EXX1.DE,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),GER
EMDL.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Emerging Markets Local Bond UCITS ETF,LSE
UKCO.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Sterling Corporate Bond UCITS ETF,EBS
98666.L,,
UEQ1.DE,UBS ETF MAP Balanced 7 SF USD A acc,GER
C062.BE,COMST.-S.E.600 BA.U.ETF I,BER
SEB_1103B.ST,SEB_1103B.ST,
86889.L,,
^SYBC,SPDR Barclays Euro Corporate Bo,NIM
SEB_1308L.ST,SEB_1308L.ST,
14ZM.L,,
86867.L,,
SGI_GTM_1594.ST,SGI_GTM_1594.ST,
77SX.L,,
71VR.L,71VR.L,LSE
EXV6.HM,EXV6.HM,HAM
SYBL.SG,SSGA BAR 15+YR GBP,STU
SYBM.DE,SPDR¢ç Barclays Emerging Mkts Lcl Bd ETF,GER
M7USAS.SW,UBS ETF MAP Balanced 7 SF USD A acc,EBS
^GNMA,iShares Barclays GNMA Bond Fund,NIM
98668.L,,
INBND-61.TA,,
DZ7842.TI,DZ7842.TI,TLO
GOVY.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Government Bond UCITS ETF,PAR
INSPX-77.TA,,
DDBO_231.ST,DDBO_231.ST,
SYBC.F,SPDR BAR COR BD EUR,FRA
^SYBQ,SPDR Barclays Sterling Corporat,NIM
SEB_1101A.ST,SEB_1101A.ST,
77TQ.L,,
CSIO_TTD20.ST,CSIO_TTD20.ST,
SYBC.SG,SPDR BAR COR BD EUR,STU
BNK.PA,Lyxor UCITS ETF Stoxx Europe 600 Banks,PAR
SWEO_ASI1.ST,SWEO_ASI1.ST,
CSIO_TTD25.ST,CSIO_TTD25.ST,
DATPCK14.MX,"BANCO INVEX, S.A., INSTITUCION",MEX
MSBV_EML3.ST,MSBV_EML3.ST,
CC2CLN6LSHB.ST,,
22775610.MU,,
77DJ.L,,
INDX-M25.TA,,
^INSYBCC,SPDR Barclays Euro Corporate Bo,NIM
GOVY.NX,,
SWEO_IM04.ST,SWEO_IM04.ST,
CSIO_BRIC83.ST,CSIO_BRIC83.ST,
M9010-78.TA,,
SYB1.DE,SPDR¢ç Barclays US Corporate Bd ETF,GER
87221.L,,
UBSC_SIP_CFBJ.ST,UBSC_SIP_CFBJ.ST,
INDX-M29.TA,,
SYBM.DU,SYBM.DU,DUS
13ND.L,Barclays Bank PLC,LSE
C062.DU,COMST.-S.E.600 BA.U.ETF I,DUS
XS7S.L,,
X65420.TI,,
SYB4.F,SSgA SPDR ETFs Europe II plc - SPDR Barclays 3-5 Year Euro Government Bond UCITS ETF,FRA
SYBS.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Sterling Corporate Bond UCITS ETF,FRA
50QA.L,HSBC Bank Plc,LSE
93EX.L,HSBC Bank Plc,LSE
BAR.A,BAR.A,ASE
INDX-67.TA,,
CBIC004310116.MX,,
CSSGPACBRIC1.ST,"Credit Suisse AG, London Branch",
16EH.L,16EH.L,LSE
XCHB.DE,,
77DN.L,,
93QZ.L,,
^INSYBBP,SPDR Barclays Euro Government B,NIM
SEB_1101R.ST,SEB_1101R.ST,
SGI_GTM_1603.ST,SGI_GTM_1603.ST,
C062.SG,ComSt.-SX.E.600 Banks U.ETF Inh,STU
EUCO.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Corporate Bond UCITS ETF,LSE
93MZ.L,,
50NN.L,HSBC Bank Plc,LSE
^INSYBGE,SPDR Barclays UK Gilt UCITS ETF,NIM
^SYBG,SPDR Barclays UK Gilt UCITS ETF,NIM
12NG.L,Barclays Bank PLC,LSE
