,Date,Open,High,Low,Close,Adj Close,Volume
2049,2020-02-26,42.389999,43.099998,42.110001,42.119999,33.831169,14293000
2050,2020-02-27,41.849998,42.470001,40.299999,40.299999,32.369328,13884500
2051,2020-02-28,39.369999,40.5,38.57,40.369999,32.425552,23998100
2052,2020-03-02,40.459999,42.080002,40.060001,42.07,33.791016,14560000
2053,2020-03-03,42.16,43.599998,41.470001,41.900002,33.654472,18031600
2054,2020-03-04,42.400002,43.950001,42.09,43.93,35.284981,12612900
2055,2020-03-05,42.73,43.880001,42.540001,43.16,34.666515,11502300
2056,2020-03-06,41.860001,42.450001,41.119999,42.150002,33.85527,15485300
2057,2020-03-09,39.799999,41.77,39.439999,40.34,32.401463,16480100
2058,2020-03-10,41.470001,42.52,40.419998,42.150002,33.85527,20532700
2059,2020-03-11,40.849998,41.549999,40.139999,40.48,32.513912,16557300
2060,2020-03-12,37.470001,38.599998,35.779999,36.419998,29.252878,19322800
2061,2020-03-13,38.25,40.200001,36.73,40.07,32.184589,16308900
2062,2020-03-16,35.93,41.259998,34.380001,38.220001,30.698652,18032100
2063,2020-03-17,38.900002,40.580002,38.130001,39.849998,32.007885,16972000
2064,2020-03-18,37.5,39.0,35.0,38.32,30.778975,18217800
2065,2020-03-19,37.630001,37.630001,34.830002,37.099998,29.799059,15889800
2066,2020-03-20,36.16,36.98,34.139999,34.279999,27.534012,21595700
2067,2020-03-23,32.919998,33.259998,30.950001,31.379999,25.204704,24246000
2068,2020-03-24,32.130001,33.34,31.77,32.380001,26.723261,21746000
2069,2020-03-25,32.23,36.139999,31.709999,34.369999,28.36561,21540900
2070,2020-03-26,34.639999,36.82,34.639999,36.639999,30.239042,14403400
2071,2020-03-27,34.5,38.040001,34.049999,36.639999,30.239042,14679500
2072,2020-03-30,36.880001,37.919998,36.369999,37.310001,30.792,18352900
2073,2020-03-31,36.759998,38.959999,36.75,38.669998,31.914408,15865800
2074,2020-04-01,36.849998,37.98,36.689999,37.610001,31.039585,18310500
2075,2020-04-02,36.130001,36.549999,35.34,36.220001,29.89242,14393600
2076,2020-04-03,36.610001,37.700001,36.150002,37.41,30.874525,10338000
2077,2020-04-06,38.509998,38.869999,37.029999,37.279999,30.767231,14463800
2078,2020-04-07,38.220001,39.900002,37.610001,38.48,31.757597,12021300
2079,2020-04-08,38.889999,40.75,38.619999,40.130001,33.119347,11727600
2080,2020-04-09,40.130001,41.540001,40.130001,40.91,33.763084,8933800
2081,2020-04-13,40.759998,40.939999,39.73,40.439999,33.375191,8449800
2082,2020-04-14,41.049999,42.389999,40.889999,42.119999,34.761692,8526500
2083,2020-04-15,41.09,41.220001,40.209999,40.91,33.763084,7415200
2084,2020-04-16,41.099998,41.32,40.169998,40.400002,33.342178,7429400
2085,2020-04-17,41.0,41.950001,40.630001,40.849998,33.713558,10455400
2086,2020-04-20,40.25,40.41,38.700001,39.07,32.244522,13229600
2087,2020-04-21,38.0,38.82,37.5,37.759998,31.16338,15089300
2088,2020-04-22,38.439999,38.48,37.450001,37.810001,31.204647,11190800
2089,2020-04-23,38.009998,38.84,37.919998,38.450001,31.732838,7182400
2090,2020-04-24,38.759998,39.57,38.689999,39.419998,32.533375,8785500
2091,2020-04-27,39.619999,40.209999,39.240002,39.75,32.805729,6066300
2092,2020-04-28,40.709999,41.459999,40.57,40.709999,33.598022,7098500
2093,2020-04-29,41.0,41.27,40.470001,40.470001,33.399948,7350400
2094,2020-04-30,42.349998,42.360001,39.040001,39.25,32.393082,13830900
2095,2020-05-01,39.029999,40.360001,37.669998,37.91,31.28718,11765500
2096,2020-05-04,38.0,38.27,37.57,38.009998,31.369707,9177300
2097,2020-05-05,38.279999,38.400002,36.720001,36.799999,30.371092,9590200
2098,2020-05-06,37.09,37.139999,35.139999,35.73,29.488018,15203600
2099,2020-05-07,36.220001,36.25,35.02,35.099998,28.968079,17855900
2100,2020-05-08,35.630001,36.900002,35.439999,36.740002,30.321575,8451500
2101,2020-05-11,36.029999,36.700001,35.869999,36.419998,30.057476,8254900
2102,2020-05-12,36.700001,37.150002,36.07,36.080002,29.776876,12086400
2103,2020-05-13,36.02,36.77,35.610001,36.349998,29.999708,13141400
2104,2020-05-14,35.849998,36.380001,35.560001,36.25,29.917177,9128800
2105,2020-05-15,36.419998,36.75,35.98,36.59,30.197777,12566000
2106,2020-05-18,37.669998,37.880001,37.330002,37.599998,31.031332,9826500
2107,2020-05-19,37.52,37.689999,37.099998,37.119999,30.635185,10010800
2108,2020-05-20,37.34,37.799999,37.09,37.77,31.171637,10310900
2109,2020-05-21,37.700001,38.099998,37.220001,37.540001,30.981813,10212100
2110,2020-05-22,37.5,37.759998,37.23,37.73,31.138624,6943400
2111,2020-05-26,38.439999,38.82,38.130001,38.279999,31.592541,9596000
2112,2020-05-27,39.060001,39.5,38.919998,39.049999,32.228024,9502000
2113,2020-05-28,39.740002,39.740002,38.790001,38.810001,32.029949,12056800
2114,2020-05-29,38.59,39.23,38.200001,39.049999,32.228024,18946000
2115,2020-06-01,39.099998,39.759998,39.080002,39.18,32.335308,6573400
2116,2020-06-02,39.389999,39.709999,39.25,39.66,32.731457,8952600
2117,2020-06-03,40.0,40.439999,39.759998,40.209999,33.185371,8422500
2118,2020-06-04,40.0,40.740002,39.650002,40.73,33.614529,7842200
2119,2020-06-05,41.509998,42.470001,41.27,41.91,34.588379,10776200
2120,2020-06-08,42.23,43.150002,41.939999,42.830002,35.34766,10509300
2121,2020-06-09,42.450001,42.689999,41.959999,42.18,34.811211,11903200
2122,2020-06-10,42.299999,42.400002,41.799999,41.82,34.514103,9795600
2123,2020-06-11,40.849998,41.040001,39.27,39.290001,32.426086,13488100
2124,2020-06-12,39.41,39.43,38.220001,39.130001,32.999554,12543100
2125,2020-06-15,38.48,40.330002,38.34,40.310001,33.994694,11940200
2126,2020-06-16,41.209999,41.610001,40.560001,41.09,34.652489,9531900
2127,2020-06-17,41.18,41.439999,40.759998,40.860001,34.458523,7960400
2128,2020-06-18,40.490002,41.52,40.470001,41.470001,34.972954,7192800
2129,2020-06-19,41.98,41.98,40.560001,40.689999,34.315151,20025400
2130,2020-06-22,40.599998,40.68,39.900002,40.049999,33.775425,6756100
2131,2020-06-23,40.360001,40.84,40.23,40.34,34.019989,6061900
2132,2020-06-24,39.950001,40.0,39.240002,39.43,33.252556,7186600
2133,2020-06-25,39.41,39.740002,38.970001,39.66,33.446522,5981200
2134,2020-06-26,39.630001,39.68,38.09,38.189999,32.206821,9693100
2135,2020-06-29,38.560001,39.32,38.450001,39.23,33.083889,5919700
2136,2020-06-30,39.080002,39.439999,38.860001,39.25,33.100758,6825000
2137,2020-07-01,39.43,40.18,39.220001,39.240002,33.092331,6326100
2138,2020-07-02,39.630001,40.02,39.299999,39.400002,33.227261,4389500
2139,2020-07-06,39.75,40.009998,39.080002,39.599998,33.39592,4883100
2140,2020-07-07,39.189999,40.240002,39.119999,39.939999,33.682652,8659900
2141,2020-07-08,39.82,40.439999,39.610001,39.869999,33.623623,7530500
2142,2020-07-09,39.73,39.73,38.529999,38.599998,32.552593,6257000
2143,2020-07-10,38.950001,40.32,38.900002,40.27,33.960957,8406400
2144,2020-07-13,40.130001,40.720001,39.740002,40.209999,33.910355,6931300
2145,2020-07-14,40.209999,41.099998,39.880001,41.060001,34.627186,7783300
2146,2020-07-15,41.34,41.75,40.959999,41.0,34.576588,6499600
2147,2020-07-16,40.939999,41.68,40.869999,41.48,34.981384,5670900
2148,2020-07-17,41.84,41.849998,41.389999,41.540001,35.03199,6242700
2149,2020-07-20,41.5,41.5,40.48,40.869999,34.466949,5915800
2150,2020-07-21,41.040001,42.139999,41.040001,41.220001,34.762115,6212400
2151,2020-07-22,41.099998,41.400002,40.509998,41.34,34.863327,5437900
2152,2020-07-23,41.48,41.740002,41.259998,41.580002,35.06572,4803000
2153,2020-07-24,41.799999,42.59,41.59,41.849998,35.293419,6186800
2154,2020-07-27,42.0,42.27,41.759998,42.130001,35.529549,6052100
2155,2020-07-28,42.98,43.200001,42.209999,42.52,35.858448,10794200
2156,2020-07-29,42.869999,42.869999,41.419998,41.630001,35.107883,7890100
2157,2020-07-30,41.279999,41.889999,41.18,41.580002,35.06572,6256700
2158,2020-07-31,41.310001,41.560001,40.669998,41.150002,34.703087,7572500
2159,2020-08-03,41.110001,41.32,40.669998,41.009998,34.585018,6063800
2160,2020-08-04,41.200001,41.610001,40.93,41.599998,35.082584,8747300
2161,2020-08-05,41.689999,42.040001,41.48,41.66,35.133186,6425900
2162,2020-08-06,41.580002,41.889999,41.32,41.549999,35.040424,4085500
2163,2020-08-07,41.299999,42.23,41.07,42.169998,35.563278,5620600
2164,2020-08-10,42.259998,43.25,42.259998,43.220001,36.448788,6734900
2165,2020-08-11,43.860001,44.150002,43.470001,43.599998,36.769253,8538700
2166,2020-08-12,43.709999,43.990002,42.900002,42.959999,36.229515,7866000
2167,2020-08-13,42.75,43.07,42.48,42.57,35.900623,5347100
2168,2020-08-14,42.360001,42.720001,42.080002,42.540001,35.875317,4881300
2169,2020-08-17,42.68,43.34,42.57,43.029999,36.288551,6948700
2170,2020-08-18,43.360001,43.599998,43.029999,43.220001,36.448788,5865100
2171,2020-08-19,43.369999,44.150002,43.169998,43.650002,36.811413,6439400
2172,2020-08-20,43.380001,43.810001,43.16,43.5,36.684914,6160500
2173,2020-08-21,43.59,43.650002,43.139999,43.459999,36.65118,4334400
2174,2020-08-24,43.580002,44.459999,43.450001,44.040001,37.140312,7911300
2175,2020-08-25,44.299999,44.299999,43.5,43.52,36.701782,6117900
2176,2020-08-26,43.220001,43.650002,42.93,43.200001,36.431919,11083300
2177,2020-08-27,43.43,44.369999,43.360001,43.75,36.895744,6558300
2178,2020-08-28,43.84,43.950001,43.459999,43.93,37.04755,5476500
2179,2020-08-31,43.880001,43.990002,43.59,43.740002,36.887318,7826300
2180,2020-09-01,43.650002,43.689999,43.040001,43.119999,36.364445,7105300
2181,2020-09-02,43.07,43.900002,42.900002,43.759998,36.904182,8021200
2182,2020-09-03,43.950001,44.779999,43.009998,43.290001,36.507816,10906100
2183,2020-09-04,43.509998,43.939999,42.779999,43.490002,36.676483,9461000
2184,2020-09-08,43.700001,44.07,42.700001,43.07,36.322281,8765400
2185,2020-09-09,43.369999,44.169998,43.310001,43.790001,36.929482,16628800
2186,2020-09-10,43.889999,43.889999,43.27,43.349998,36.558414,7569900
2187,2020-09-11,43.470001,43.720001,43.16,43.59,36.760815,9282300
2188,2020-09-14,42.900002,43.360001,42.630001,43.0,36.993099,10177700
2189,2020-09-15,43.099998,43.389999,42.709999,42.779999,36.803833,8482700
2190,2020-09-16,42.880001,42.91,41.740002,41.759998,35.926319,9752100
2191,2020-09-17,41.580002,41.959999,40.82,40.860001,35.152042,9770500
2192,2020-09-18,40.880001,41.040001,39.490002,39.84,34.274532,22715200
2193,2020-09-21,39.68,39.799999,38.439999,38.82,33.397026,10251700
2194,2020-09-22,39.0,39.419998,38.490002,38.549999,33.164742,8560100
2195,2020-09-23,38.75,39.049999,37.919998,37.93,32.631355,8258900
2196,2020-09-24,38.0,38.619999,37.59,38.330002,32.975479,7301400
2197,2020-09-25,38.119999,38.41,37.779999,38.27,32.923859,7854900
2198,2020-09-28,38.470001,39.209999,38.470001,38.950001,33.508869,8003800
2199,2020-09-29,38.939999,38.950001,38.330002,38.360001,33.001289,7030200
2200,2020-09-30,38.540001,38.900002,38.330002,38.639999,33.242165,7706900
2201,2020-10-01,38.669998,38.950001,38.380001,38.919998,33.483055,7656100
2202,2020-10-02,38.400002,39.220001,38.349998,38.970001,33.526073,5268300
2203,2020-10-05,39.169998,39.619999,38.919998,39.5,33.982033,5154800
2204,2020-10-06,39.650002,40.220001,39.48,39.599998,34.068062,6555800
2205,2020-10-07,39.810001,40.84,39.810001,40.529999,34.868141,7425000
2206,2020-10-08,40.669998,40.950001,40.23,40.380001,34.739101,5715600
2207,2020-10-09,40.830002,41.259998,40.59,40.689999,35.005791,11445000
2208,2020-10-12,40.650002,41.240002,40.380001,40.450001,34.79932,7167200
2209,2020-10-13,40.380001,40.419998,39.32,39.380001,33.878792,8704000
2210,2020-10-14,39.279999,39.82,39.119999,39.549999,34.025047,5087700
2211,2020-10-15,39.16,39.740002,39.049999,39.700001,34.154099,4206800
2212,2020-10-16,39.91,40.240002,39.529999,39.529999,34.007839,5968700
2213,2020-10-19,39.560001,39.939999,39.119999,39.18,33.706734,5184300
2214,2020-10-20,39.470001,39.5,38.630001,38.700001,33.293785,7308100
2215,2020-10-21,38.490002,38.75,38.43,38.509998,33.130337,5799800
2216,2020-10-22,38.630001,39.060001,38.439999,38.990002,33.543278,4621600
2217,2020-10-23,39.27,39.360001,38.779999,39.080002,33.620701,4504100
2218,2020-10-26,38.880001,38.939999,38.23,38.57,33.18195,7152800
2219,2020-10-27,38.43,38.57,37.150002,37.169998,31.97752,9627500
2220,2020-10-28,36.580002,37.139999,36.279999,36.720001,31.590393,12641100
2221,2020-10-29,36.650002,37.200001,36.23,36.869999,31.719437,12650800
2222,2020-10-30,36.25,36.75,35.830002,36.080002,31.039793,12782500
2223,2020-11-02,36.490002,36.77,36.130001,36.48,31.383909,9370800
2224,2020-11-03,36.720001,37.57,36.709999,37.389999,32.16679,10594100
2225,2020-11-04,37.740002,38.82,37.66,38.080002,32.760399,12802800
2226,2020-11-05,38.439999,38.459999,37.299999,37.310001,32.097969,9608700
2227,2020-11-06,37.360001,37.849998,37.07,37.27,32.063553,8016300
2228,2020-11-09,38.740002,39.43,38.110001,38.169998,32.83783,16564700
2229,2020-11-10,38.700001,39.709999,38.48,39.59,34.059456,13246100
2230,2020-11-11,39.84,39.849998,39.130001,39.759998,34.205711,9146300
2231,2020-11-12,39.560001,39.66,38.900002,39.5,33.982033,7815000
2232,2020-11-13,39.740002,40.400002,39.400002,40.330002,34.696091,6552300
2233,2020-11-16,40.810001,41.52,40.52,41.48,35.685429,7296000
2234,2020-11-17,41.119999,41.48,40.880001,41.189999,35.435947,5204400
2235,2020-11-18,41.209999,41.380001,40.16,40.169998,34.558434,7850500
2236,2020-11-19,40.009998,40.41,39.360001,40.060001,34.463806,8198100
2237,2020-11-20,39.84,40.150002,39.720001,39.939999,34.360561,6053400
2238,2020-11-23,40.0,40.419998,39.82,40.200001,34.584244,6676000
2239,2020-11-24,40.810001,41.540001,40.669998,41.0,35.272491,10679800
2240,2020-11-25,40.900002,41.0,40.349998,40.380001,34.739101,6483400
2241,2020-11-27,40.400002,40.540001,39.970001,40.369999,34.730499,4664500
2242,2020-11-30,40.25,40.279999,39.599998,39.830002,34.26593,14473700
2243,2020-12-01,40.080002,40.880001,40.009998,40.490002,34.833733,10720500
2244,2020-12-02,40.48,40.830002,39.91,40.02,34.429394,8990200
2245,2020-12-03,40.23,40.529999,39.919998,40.419998,34.773514,14800300
2246,2020-12-04,40.700001,41.369999,40.599998,41.369999,35.590801,9814000
2247,2020-12-07,41.490002,41.77,41.040001,41.689999,35.8661,9947500
2248,2020-12-08,41.400002,42.310001,40.93,42.23,36.330662,12791600
2249,2020-12-09,42.369999,43.169998,42.290001,42.98,36.975887,16687900
2250,2020-12-10,43.09,43.130001,42.470001,42.950001,36.950081,9647500
2251,2020-12-11,42.619999,43.139999,42.619999,43.0,36.993099,8352800
2252,2020-12-14,43.360001,43.360001,42.889999,42.900002,36.90707,15216200
2253,2020-12-15,42.830002,42.93,42.040001,42.18,36.287647,14433300
2254,2020-12-16,42.200001,43.169998,42.18,43.099998,37.079128,13036000
2255,2020-12-17,42.970001,43.119999,42.709999,43.0,36.993099,8628700
2256,2020-12-18,42.959999,43.869999,42.919998,43.779999,37.664131,23929700
2257,2020-12-21,43.110001,43.18,42.580002,42.939999,36.941479,10118600
2258,2020-12-22,43.0,43.130001,42.310001,42.549999,36.605965,9063300
2259,2020-12-23,42.68,43.07,42.619999,42.869999,36.881256,7550100
2260,2020-12-24,41.889999,41.919998,41.150002,41.720001,36.626663,6055800
2261,2020-12-28,41.889999,42.290001,41.240002,41.48,36.415958,8657900
2262,2020-12-29,41.650002,41.799999,40.720001,40.73,35.757523,8979600
2263,2020-12-30,40.68,40.970001,40.349998,40.740002,35.766312,7038700
2264,2020-12-31,40.630001,41.110001,40.169998,41.0,35.994564,7286700
2265,2021-01-04,41.080002,41.110001,40.0,40.84,35.854095,10657400
2266,2021-01-05,40.849998,41.220001,40.700001,40.759998,35.783867,6375800
2267,2021-01-06,40.93,41.59,40.709999,41.419998,36.363289,9048000
2268,2021-01-07,41.610001,41.98,41.389999,41.779999,36.679337,6962900
2269,2021-01-08,41.799999,41.84,41.279999,41.59,36.512531,8314300
2270,2021-01-11,41.669998,42.029999,41.290001,41.349998,36.301838,9718300
2271,2021-01-12,41.27,41.450001,40.630001,40.93,35.933109,7324500
2272,2021-01-13,40.77,41.25,40.77,41.09,36.073578,7515000
2273,2021-01-14,41.18,41.779999,40.880001,41.110001,36.091137,6963400
2274,2021-01-15,41.0,41.34,40.869999,41.200001,36.170151,8070000
2275,2021-01-19,41.380001,41.830002,41.009998,41.23,36.196484,9653800
2276,2021-01-20,41.459999,42.189999,41.330002,42.099998,36.96027,7002300
2277,2021-01-21,42.049999,42.290001,41.709999,41.939999,36.819809,7108200
2278,2021-01-22,41.82,42.09,41.509998,41.830002,36.723232,5526300
2279,2021-01-25,41.77,42.240002,41.34,41.959999,36.83736,8201200
2280,2021-01-26,42.02,42.389999,41.849998,42.23,37.074398,5861200
2281,2021-01-27,41.959999,42.5,41.68,41.82,36.714451,8405400
2282,2021-01-28,41.82,43.040001,41.779999,42.650002,37.44313,9547200
2283,2021-01-29,42.25,42.439999,41.029999,41.080002,36.0648,11869400
2284,2021-02-01,41.080002,41.360001,40.459999,40.77,35.792648,9606000
2285,2021-02-02,41.18,41.779999,40.57,41.57,36.494976,10121600
2286,2021-02-03,41.349998,42.130001,41.209999,42.0,36.872478,8059800
2287,2021-02-04,42.110001,42.560001,41.93,42.529999,37.337772,7543500
2288,2021-02-05,42.779999,42.970001,42.43,42.470001,37.285099,6076400
2289,2021-02-08,42.549999,43.330002,42.549999,42.970001,37.724052,7163800
2290,2021-02-09,43.130001,43.540001,42.77,43.360001,38.066448,7571800
2291,2021-02-10,43.57,43.919998,43.299999,43.549999,38.233246,6866300
2292,2021-02-11,43.529999,43.849998,43.139999,43.310001,38.022552,6610400
2293,2021-02-12,43.240002,43.540001,43.009998,43.400002,38.101566,7485000
2294,2021-02-16,43.310001,43.630001,43.099998,43.41,38.11034,6854100
2295,2021-02-17,43.400002,43.91,43.23,43.599998,38.277149,5977700
2296,2021-02-18,43.610001,44.060001,43.57,43.630001,38.303482,6309100
2297,2021-02-19,43.82,43.950001,43.540001,43.799999,38.452728,7494700
2298,2021-02-22,43.740002,44.48,43.700001,44.419998,38.997032,7245100
2299,2021-02-23,44.880001,44.990002,44.029999,44.290001,38.882908,11129500
2300,2021-02-24,44.369999,45.18,44.27,45.0,39.506229,7419500
2301,2021-02-25,45.0,45.34,44.450001,44.630001,39.181404,9414600
2302,2021-02-26,44.5,44.66,43.549999,43.599998,38.277149,12515900
2303,2021-03-01,44.150002,45.16,44.009998,44.540001,39.10239,8231800
2304,2021-03-02,44.610001,45.130001,44.540001,44.720001,39.26041,7764500
2305,2021-03-03,44.720001,45.639999,44.610001,45.049999,39.550125,9728200
2306,2021-03-04,45.040001,45.549999,44.080002,44.259998,38.856575,12870200
2307,2021-03-05,44.68,45.299999,44.400002,45.119999,39.61158,11434000
2308,2021-03-08,45.450001,47.07,45.060001,46.900002,41.174274,16319900
2309,2021-03-09,46.869999,47.990002,46.59,47.68,41.859047,13064100
2310,2021-03-10,47.900002,48.439999,47.759998,48.200001,42.315563,9428200
2311,2021-03-11,47.959999,48.439999,47.759998,47.799999,41.964394,8705100
2312,2021-03-12,48.060001,48.810001,48.0,48.650002,42.710625,9314100
2313,2021-03-15,49.07,49.950001,49.029999,49.84,43.755341,12828100
2314,2021-03-16,49.209999,49.91,48.91,49.439999,43.404182,10007200
2315,2021-03-17,49.419998,49.869999,48.919998,49.779999,43.702667,11698300
2316,2021-03-18,49.849998,50.84,49.75,50.57,44.396221,10439900
2317,2021-03-19,50.700001,51.169998,50.139999,50.549999,44.378662,37178900
2318,2021-03-22,50.450001,51.720001,50.18,51.639999,45.335594,10365200
2319,2021-03-23,51.57,51.66,50.330002,50.509998,44.343544,12000100
2320,2021-03-24,49.189999,49.919998,49.139999,49.509998,44.218502,9286000
2321,2021-03-25,49.080002,50.389999,49.080002,50.189999,44.825832,7820600
2322,2021-03-26,51.0,52.59,50.830002,52.5,46.888943,15411700
2323,2021-03-29,51.990002,52.580002,51.689999,52.299999,46.710323,9027400
2324,2021-03-30,52.299999,52.580002,51.139999,51.259998,45.781471,8576100
2325,2021-03-31,51.18,51.369999,50.959999,51.16,45.692162,8398200
2326,2021-04-01,51.0,51.16,50.27,51.0,45.549259,8271900
2327,2021-04-05,51.369999,51.869999,51.27,51.32,45.83506,6937500
2328,2021-04-06,51.169998,51.779999,51.150002,51.380001,45.888653,7169300
2329,2021-04-07,51.400002,51.549999,50.860001,51.130001,45.665367,6101600
2330,2021-04-08,51.220001,51.630001,50.939999,51.48,45.977955,6511200
2331,2021-04-09,51.400002,51.720001,51.349998,51.490002,45.986893,5654700
2332,2021-04-12,51.720001,51.919998,51.41,51.75,46.219101,5849400
2333,2021-04-13,51.23,51.439999,51.02,51.169998,45.701092,7096700
2334,2021-04-14,51.040001,51.619999,51.040001,51.349998,45.861851,6025200
2335,2021-04-15,51.599998,51.970001,51.48,51.610001,46.09407,9045200
2336,2021-04-16,51.93,52.380001,51.73,52.310001,46.71925,16476700
2337,2021-04-19,52.310001,52.549999,48.27,49.080002,43.834465,27946000
2338,2021-04-20,45.939999,47.59,45.16,47.189999,42.146465,43950300
2339,2021-04-21,47.18,48.259998,47.18,47.580002,42.494781,14682000
2340,2021-04-22,47.580002,47.740002,46.240002,46.5,41.530212,18769900
2341,2021-04-23,46.48,47.509998,46.450001,47.389999,42.325089,9045100
2342,2021-04-26,47.349998,47.5,47.02,47.220001,42.173256,7806200
2343,2021-04-27,47.16,47.419998,46.959999,47.16,42.119667,5957100
2344,2021-04-28,47.5,47.849998,46.889999,47.18,42.137531,8851400
2345,2021-04-29,46.07,47.060001,45.68,46.599998,41.619522,11543200
2346,2021-04-30,47.240002,47.779999,46.830002,47.75,42.64661,11634900
2347,2021-05-03,48.07,48.630001,47.75,48.369999,43.200348,7771300
2348,2021-05-04,48.240002,48.639999,47.619999,47.849998,42.735928,9725900
2349,2021-05-05,47.830002,48.360001,47.59,48.349998,43.182484,6308100
2350,2021-05-06,48.529999,49.529999,48.529999,49.490002,44.200649,8075800
2351,2021-05-07,49.290001,50.080002,49.18,49.950001,44.611481,6802100
2352,2021-05-10,50.200001,51.139999,50.139999,50.68,45.263462,8262300
2353,2021-05-11,50.68,50.830002,49.880001,50.43,45.04018,7333700
2354,2021-05-12,50.720001,50.720001,49.259998,49.349998,44.075611,6783500
2355,2021-05-13,49.169998,50.43,49.130001,50.119999,44.763313,7385100
2356,2021-05-14,50.369999,50.759998,50.23,50.279999,44.906212,6545400
2357,2021-05-17,50.25,50.560001,50.029999,50.209999,44.843693,5211700
2358,2021-05-18,50.119999,50.18,49.889999,49.990002,44.647209,5281600
2359,2021-05-19,49.529999,49.689999,48.939999,49.439999,44.155994,6314100
2360,2021-05-20,49.400002,50.220001,49.310001,50.029999,44.68293,5165800
2361,2021-05-21,50.189999,50.41,49.82,50.0,44.656136,5828000
2362,2021-05-24,50.119999,50.610001,49.950001,50.32,44.941936,5551700
2363,2021-05-25,50.279999,50.360001,49.48,49.610001,44.307819,7174800
2364,2021-05-26,49.639999,49.720001,49.259998,49.419998,44.138126,7160900
2365,2021-05-27,49.459999,49.900002,49.040001,49.200001,43.941643,8097500
2366,2021-05-28,49.299999,49.709999,49.169998,49.220001,43.959499,7507100
2367,2021-06-01,49.580002,49.849998,49.25,49.360001,44.084538,5576100
2368,2021-06-02,49.5,49.740002,49.25,49.509998,44.218502,5552300
2369,2021-06-03,49.459999,49.91,49.290001,49.779999,44.459652,4655300
2370,2021-06-04,49.950001,50.080002,49.57,49.77,44.450718,6496300
2371,2021-06-07,50.0,50.52,50.0,50.490002,45.093769,6384900
2372,2021-06-08,50.549999,50.549999,49.740002,49.880001,44.548965,7106400
2373,2021-06-09,49.98,50.360001,49.790001,49.900002,44.56683,6384300
2374,2021-06-10,50.23,50.529999,50.09,50.139999,44.781174,6029600
2375,2021-06-11,50.25,50.360001,49.330002,49.759998,44.441784,14453600
2376,2021-06-14,48.810001,48.950001,47.43,48.080002,43.696552,14503800
2377,2021-06-15,48.200001,48.439999,47.75,47.900002,43.532963,6940800
2378,2021-06-16,47.91,48.009998,47.189999,47.369999,43.051277,8258700
2379,2021-06-17,47.240002,47.549999,46.759998,46.869999,42.596867,7811100
2380,2021-06-18,46.52,46.630001,45.939999,46.310001,42.087921,24095400
2381,2021-06-21,46.75,47.48,46.73,47.290001,42.978573,8149600
2382,2021-06-22,47.189999,47.540001,47.139999,47.240002,42.933132,5024200
2383,2021-06-23,47.240002,47.43,46.959999,47.02,42.733189,4864700
2384,2021-06-24,47.009998,47.549999,46.970001,47.43,43.105808,4425900
2385,2021-06-25,47.380001,47.639999,47.299999,47.619999,43.278488,9929500
2386,2021-06-28,47.669998,47.700001,47.110001,47.18,42.878601,4877200
2387,2021-06-29,47.18,47.259998,46.66,46.779999,42.515072,4945500
2388,2021-06-30,46.849998,47.790001,46.84,47.68,43.333019,7965700
2389,2021-07-01,47.669998,48.200001,47.669998,47.830002,43.469341,5888200
2390,2021-07-02,47.830002,47.860001,47.400002,47.529999,43.196693,5514500
2391,2021-07-06,47.439999,47.439999,46.330002,46.669998,42.415096,7767200
2392,2021-07-07,46.59,47.150002,46.540001,46.790001,42.524158,5300400
2393,2021-07-08,46.299999,46.830002,46.130001,46.43,42.19698,6788700
2394,2021-07-09,47.25,47.91,47.0,47.400002,43.078548,10042400
2395,2021-07-12,47.009998,47.700001,46.720001,47.490002,43.160343,7416200
2396,2021-07-13,47.450001,47.540001,46.759998,46.84,42.569603,6525600
2397,2021-07-14,47.049999,47.650002,46.75,47.560001,43.223957,5734500
2398,2021-07-15,47.310001,47.610001,47.279999,47.490002,43.160343,4831400
2399,2021-07-16,47.709999,47.990002,47.169998,47.310001,42.996746,10172000
2400,2021-07-19,46.779999,47.029999,46.200001,46.790001,42.524158,9741800
2401,2021-07-20,46.810001,47.43,46.439999,47.209999,42.905865,6723000
2402,2021-07-21,47.5,47.740002,47.200001,47.330002,43.014931,5606100
2403,2021-07-22,47.200001,47.310001,46.830002,46.990002,42.705925,5732500
2404,2021-07-23,47.220001,47.540001,47.09,47.490002,43.160343,4440400
2405,2021-07-26,47.5,47.790001,47.349998,47.610001,43.269394,4249600
2406,2021-07-27,47.529999,47.990002,47.32,47.790001,43.432991,5008300
2407,2021-07-28,47.810001,47.959999,47.48,47.619999,43.278488,5425000
2408,2021-07-29,47.66,49.009998,47.59,48.599998,44.16914,8281800
2409,2021-07-30,48.490002,48.669998,47.669998,48.040001,43.660194,7104800
2410,2021-08-02,48.240002,48.689999,47.700001,47.73,43.378456,5852000
2411,2021-08-03,47.959999,48.080002,47.580002,47.790001,43.432991,5416500
2412,2021-08-04,47.5,47.650002,46.82,47.029999,42.742275,7383300
2413,2021-08-05,47.389999,47.490002,47.200001,47.360001,43.042194,3720600
2414,2021-08-06,47.48,47.580002,47.200001,47.349998,43.033104,4621800
2415,2021-08-09,47.369999,47.529999,47.119999,47.48,43.151249,4044500
2416,2021-08-10,47.439999,48.25,47.200001,48.110001,43.723816,4770300
2417,2021-08-11,48.25,48.360001,47.990002,48.169998,43.778339,4651900
