,Date,Open,High,Low,Close,Adj Close,Volume
2063,2020-03-17,24.259819,25.725077,24.176737,25.483383,20.096056,78966008
2064,2020-03-18,24.169184,24.856495,22.847431,24.811178,19.565958,100669546
2065,2020-03-19,23.685801,24.539274,23.036255,23.527189,18.553411,80521973
2066,2020-03-20,23.006042,23.036255,21.283989,21.487915,16.94525,154553565
2067,2020-03-23,20.687311,20.929003,19.697886,20.219032,15.944617,128274548
2068,2020-03-24,21.148035,21.374622,20.271902,21.216011,16.730827,101022392
2069,2020-03-25,21.20846,22.60574,20.672205,21.450151,16.915474,90068675
2070,2020-03-26,21.661631,23.383686,21.661631,23.111782,18.225822,84786312
2071,2020-03-27,22.424471,23.277946,22.069487,22.537764,17.773155,61415064
2072,2020-03-30,22.583082,22.968279,22.265862,22.832327,18.005447,55117988
2073,2020-03-31,22.688822,22.756798,21.941088,22.016617,17.362183,92432942
2074,2020-04-01,21.435045,21.586103,20.92145,21.185801,16.707005,72351304
2075,2020-04-02,21.148035,21.805136,21.148035,21.722054,17.129892,44775562
2076,2020-04-03,21.548338,21.706949,20.581572,20.740181,16.355591,70758797
2077,2020-04-06,21.450151,22.416918,21.382175,22.235649,17.534906,70836648
2078,2020-04-07,22.990936,23.391239,22.711479,22.719032,17.916103,71847522
2079,2020-04-08,22.620846,22.658609,21.978851,22.575529,18.219959,54010329
2080,2020-04-09,22.658609,23.36858,22.651056,23.20997,18.731998,66599583
2081,2020-04-13,23.036255,23.202417,22.583082,22.802114,18.40283,45209039
2082,2020-04-14,23.179758,23.534742,22.92296,23.512085,18.975822,42290546
2083,2020-04-15,23.134441,23.383686,22.628399,22.726585,18.341871,49706800
2084,2020-04-16,22.87009,22.87009,22.439577,22.779455,18.384542,43074884
2085,2020-04-17,23.300604,23.602718,23.187311,23.587612,19.036781,45884809
2086,2020-04-20,23.300604,23.731117,23.187311,23.398792,18.884388,40492157
2087,2020-04-21,23.043806,23.051359,22.386707,22.560423,18.207767,57214144
2088,2020-04-22,23.338369,23.338369,22.137463,22.258308,17.963942,67184129
2089,2020-04-23,22.235649,22.696375,22.152569,22.280968,17.982229,45031226
2090,2020-04-24,22.348944,22.620846,22.016617,22.439577,18.110239,47061315
2091,2020-04-27,22.651056,23.172205,22.462236,23.066465,18.616182,44116607
2092,2020-04-28,23.413897,23.504532,23.126888,23.149548,18.683229,40944435
2093,2020-04-29,23.512085,24.070997,23.466766,23.73867,19.158697,43903972
2094,2020-04-30,23.413897,23.451662,22.87009,23.013596,18.573511,53955516
2095,2020-05-01,23.240181,23.255287,22.46979,22.583082,18.226055,48791121
2096,2020-05-04,22.46979,22.46979,22.069487,22.356495,18.043186,46557268
2097,2020-05-05,22.462236,22.794561,22.44713,22.462236,18.128525,32604956
2098,2020-05-06,22.522659,22.560423,21.744713,21.744713,17.549435,59704721
2099,2020-05-07,22.031721,22.05438,21.774923,21.820242,17.610394,42122133
2100,2020-05-08,22.122356,22.545317,22.061934,22.5,18.159002,31824326
2101,2020-05-11,22.39426,22.39426,22.016617,22.190332,17.909082,38691782
2102,2020-05-12,22.288521,22.409367,21.820242,21.820242,17.610394,46632472
2103,2020-05-13,21.752266,21.842899,21.148035,21.216011,17.122738,65226860
2104,2020-05-14,21.132931,21.601208,20.853474,21.586103,17.421427,52730948
2105,2020-05-15,21.359516,21.495468,21.200907,21.382175,17.256844,42699397
2106,2020-05-18,21.895769,22.424471,21.850452,22.243202,17.95175,46244540
2107,2020-05-19,22.250755,22.296074,21.827795,21.873112,17.653061,46628367
2108,2020-05-20,22.10725,22.522659,21.910875,22.348944,18.037092,50178408
2109,2020-05-21,22.5,22.703926,22.303625,22.484894,18.146811,51200272
2110,2020-05-22,22.492447,22.590633,22.228098,22.567976,18.213863,35269109
2111,2020-05-26,23.141994,23.504532,23.089125,23.277946,18.78686,54791357
2112,2020-05-27,23.972811,24.154079,23.814199,24.055891,19.414711,57514957
2113,2020-05-28,24.191843,24.222054,23.391239,23.459215,18.933155,52532745
2114,2020-05-29,23.074018,23.383686,22.907854,23.308157,18.811239,57900771
2115,2020-06-01,23.225077,23.595165,23.111782,23.361027,18.853909,33027445
2116,2020-06-02,23.451662,23.489426,23.194864,23.406343,18.890482,37650588
2117,2020-06-03,23.640484,23.912388,23.625378,23.799093,19.207458,36888361
2118,2020-06-04,23.70846,24.018127,23.625378,24.018127,19.384232,40729947
2119,2020-06-05,24.57704,24.924471,24.342899,24.750755,19.975513,61816766
2120,2020-06-08,24.924471,25.10574,24.690332,25.098186,20.255911,45385793
2121,2020-06-09,24.780968,24.818731,24.433535,24.637463,19.884081,42645378
2122,2020-06-10,24.599697,24.637463,24.244713,24.274923,19.591486,36133549
2123,2020-06-11,23.564955,23.655588,22.749245,22.787008,18.390638,66021525
2124,2020-06-12,23.429003,23.474319,22.666162,23.036255,18.591799,48034323
2125,2020-06-15,22.651056,23.149548,22.296074,23.036255,18.591799,53309006
2126,2020-06-16,23.731117,23.768883,22.930513,23.247734,18.762478,55119444
2127,2020-06-17,23.247734,23.277946,22.817221,22.854984,18.445501,41680314
2128,2020-06-18,22.703926,22.968279,22.620846,22.92296,18.500357,37554730
2129,2020-06-19,23.179758,23.225077,22.643505,22.89275,18.475981,99288878
2130,2020-06-22,22.794561,22.885197,22.658609,22.741692,18.354065,39136646
2131,2020-06-23,22.885197,23.172205,22.809668,22.847431,18.439405,51520812
2132,2020-06-24,22.681269,22.688822,22.02417,22.220545,17.933466,86849104
2133,2020-06-25,22.273415,22.515106,22.061934,22.44713,18.116335,48420401
2134,2020-06-26,22.326284,22.326284,21.842899,21.963745,17.726212,101387551
2135,2020-06-29,22.152569,22.60574,22.122356,22.590633,18.232149,49695678
2136,2020-06-30,22.666162,22.915407,22.439577,22.832327,18.427214,57979814
2137,2020-07-01,22.756798,23.021149,22.545317,22.583082,18.226055,41007987
2138,2020-07-02,22.741692,23.036255,22.673716,22.719032,18.335777,49947900
2139,2020-07-06,23.066465,23.111782,22.839878,23.028702,18.585701,44639852
2140,2020-07-07,22.885197,22.998489,22.832327,22.900303,18.482075,36422181
2141,2020-07-08,23.006042,23.074018,22.771902,23.006042,18.567415,51547292
2142,2020-07-09,22.560423,22.567976,22.197886,22.311178,18.423021,52120187
2143,2020-07-10,22.280968,22.832327,22.243202,22.756798,18.790985,48846464
2144,2020-07-13,22.779455,22.787008,22.386707,22.477341,18.560228,54274864
2145,2020-07-14,22.44713,22.734138,22.303625,22.628399,18.684961,40519034
2146,2020-07-15,22.711479,22.756798,22.545317,22.666162,18.716145,40985612
2147,2020-07-16,22.635952,23.036255,22.598186,22.953173,18.953138,43674920
2148,2020-07-17,23.021149,23.058912,22.794561,22.847431,18.865824,30634712
2149,2020-07-20,22.794561,22.794561,22.507553,22.545317,18.61636,42896938
2150,2020-07-21,22.575529,22.97583,22.55287,22.847431,18.865824,45341572
2151,2020-07-22,22.779455,22.862537,22.620846,22.779455,18.809692,40393519
2152,2020-07-23,22.771902,22.771902,22.311178,22.583082,18.647541,68190502
2153,2020-07-24,22.507553,22.817221,22.250755,22.333838,18.441734,51274813
2154,2020-07-27,22.280968,22.288521,22.061934,22.122356,18.267107,44346850
2155,2020-07-28,22.099697,22.575529,22.05438,22.424471,18.516569,49871240
2156,2020-07-29,22.409367,22.409367,22.137463,22.326284,18.435499,40350092
2157,2020-07-30,22.258308,22.454683,22.175226,22.333838,18.441734,35281820
2158,2020-07-31,22.288521,22.371601,22.10725,22.341391,18.447971,51205965
2159,2020-08-03,22.620846,22.643505,22.212992,22.371601,18.472916,51608461
2160,2020-08-04,22.356495,22.779455,22.326284,22.666162,18.716145,45074786
2161,2020-08-05,22.771902,22.817221,22.5,22.545317,18.61636,30387521
2162,2020-08-06,22.439577,22.726585,22.416918,22.537764,18.610125,29007119
2163,2020-08-07,22.462236,22.703926,22.341391,22.673716,18.72238,40278860
2164,2020-08-10,22.696375,22.809668,22.651056,22.809668,18.834642,47021066
2165,2020-08-11,22.968279,23.240181,22.734138,22.809668,18.834642,41026656
2166,2020-08-12,22.930513,23.043806,22.741692,22.794561,18.822168,28046160
2167,2020-08-13,22.658609,22.756798,22.537764,22.590633,18.653776,32958464
2168,2020-08-14,22.53021,22.771902,22.477341,22.666162,18.716145,29853155
2169,2020-08-17,22.719032,22.719032,22.507553,22.545317,18.61636,33125686
2170,2020-08-18,22.55287,22.60574,22.484894,22.5,18.578938,29013606
2171,2020-08-19,22.515106,22.575529,22.416918,22.454683,18.541521,32808588
2172,2020-08-20,22.318731,22.567976,22.280968,22.409367,18.504097,30355348
2173,2020-08-21,22.454683,22.5,22.303625,22.424471,18.516569,32945886
2174,2020-08-24,22.439577,22.696375,22.401814,22.681269,18.728619,34932813
2175,2020-08-25,22.726585,22.764351,22.53021,22.583082,18.647541,27839880
2176,2020-08-26,22.53021,22.749245,22.432024,22.651056,18.703671,36860557
2177,2020-08-27,22.666162,22.787008,22.522659,22.583082,18.647541,39206950
2178,2020-08-28,22.613293,22.719032,22.515106,22.688822,18.734854,35535366
2179,2020-08-31,22.771902,22.779455,22.507553,22.515106,18.591412,54923492
2180,2020-09-01,22.462236,22.46979,22.145016,22.258308,18.379366,61591818
2181,2020-09-02,22.182779,22.537764,22.145016,22.432024,18.52281,46510531
2182,2020-09-03,22.492447,22.794561,22.220545,22.348944,18.454208,58690669
2183,2020-09-04,22.379154,22.560423,22.099697,22.220545,18.348185,59361805
2184,2020-09-08,22.280968,22.356495,21.918428,22.288521,18.404314,61477424
2185,2020-09-09,22.379154,22.432024,22.182779,22.182779,18.317001,39217145
2186,2020-09-10,22.190332,22.190332,21.827795,21.835346,18.030113,62779578
2187,2020-09-11,21.873112,22.001511,21.752266,21.903322,18.086246,39282550
2188,2020-09-14,21.978851,22.12991,21.903322,22.009064,18.173559,38028987
2189,2020-09-15,22.046827,22.160122,21.948641,21.993958,18.161083,34307091
2190,2020-09-16,22.001511,22.311178,21.993958,22.084593,18.235922,40870556
2191,2020-09-17,22.016617,22.084593,21.865559,21.956194,18.1299,41904600
2192,2020-09-18,21.933535,22.069487,21.835346,21.850452,18.042587,60721023
2193,2020-09-21,21.752266,21.767372,21.344412,21.623867,17.85549,60207576
2194,2020-09-22,21.548338,21.850452,21.465258,21.533234,17.780647,37268482
2195,2020-09-23,21.563444,21.669184,21.027189,21.049849,17.381504,57973723
2196,2020-09-24,21.049849,21.344412,20.959215,21.178247,17.487524,43760980
2197,2020-09-25,21.080059,21.231117,20.959215,21.178247,17.487524,47569731
2198,2020-09-28,21.389729,21.638973,21.329306,21.435045,17.699574,40415232
2199,2020-09-29,21.419941,21.457705,21.246223,21.374622,17.649677,33695138
2200,2020-09-30,21.435045,21.654079,21.367069,21.533234,17.780647,51752777
2201,2020-10-01,21.540785,21.63142,21.404835,21.518127,17.768175,37920022
2202,2020-10-02,21.351965,21.820242,21.306646,21.661631,17.886673,37996284
2203,2020-10-05,21.518127,21.714502,21.419941,21.654079,17.880436,44305806
2204,2020-10-06,21.714502,22.02417,21.646526,21.68429,17.90538,51851282
2205,2020-10-07,21.842899,21.888218,21.669184,21.752266,17.961512,54847362
2206,2020-10-08,21.389729,21.623867,21.329306,21.608761,18.28001,42511786
2207,2020-10-09,21.623867,21.669184,21.321753,21.389729,18.094717,43291755
2208,2020-10-12,21.374622,21.374622,21.155588,21.246223,17.97332,67800584
2209,2020-10-13,21.155588,21.246223,20.906343,20.959215,17.730524,71511756
2210,2020-10-14,20.929003,21.110271,20.755287,20.76284,17.564398,64131912
2211,2020-10-15,20.626888,20.732628,20.47583,20.732628,17.538841,42483188
2212,2020-10-16,20.755287,20.823263,20.634441,20.641994,17.462172,38827756
2213,2020-10-19,20.725077,20.747734,20.256798,20.302114,17.174644,69017472
2214,2020-10-20,20.385197,20.483383,20.135952,20.211479,17.097975,55064895
2215,2020-10-21,20.219032,20.332327,20.045317,20.181269,17.072416,63219941
2216,2020-10-22,21.019636,21.525681,20.92145,21.359516,18.06916,118508460
2217,2020-10-23,21.412388,21.457705,20.959215,21.012085,17.775246,56442782
2218,2020-10-26,20.86858,20.883686,20.460726,20.679758,17.494116,54978438
2219,2020-10-27,20.574018,20.596678,20.317221,20.332327,17.200205,46561108
2220,2020-10-28,20.166162,20.302114,19.977341,20.015106,16.931852,64808211
2221,2020-10-29,20.015106,20.430513,19.901814,20.211479,17.097975,58489289
2222,2020-10-30,20.196375,20.42296,20.158609,20.407854,17.264097,64109669
2223,2020-11-02,20.694864,20.845921,20.400303,20.649548,17.468557,63620980
2224,2020-11-03,20.777946,20.996979,20.694864,20.740181,17.545231,44069208
2225,2020-11-04,20.551359,20.732628,20.287008,20.42296,17.276876,60219095
2226,2020-11-05,20.536255,21.034742,20.528702,20.777946,17.577179,46498086
2227,2020-11-06,20.76284,20.929003,20.679758,20.725077,17.532452,34735537
2228,2020-11-09,21.329306,21.744713,21.26133,21.374622,18.081938,93572376
2229,2020-11-10,21.563444,21.880665,21.518127,21.79003,18.433353,58510208
2230,2020-11-11,21.880665,21.903322,21.472811,21.699396,18.356684,52587691
2231,2020-11-12,21.525681,21.586103,21.29154,21.480364,18.171389,40346649
2232,2020-11-13,21.57855,21.895769,21.503021,21.835346,18.471689,36370545
2233,2020-11-16,21.986404,22.07704,21.827795,21.880665,18.510027,66132476
2234,2020-11-17,21.73716,22.001511,21.661631,21.925982,18.548365,37833830
2235,2020-11-18,21.941088,22.031721,21.608761,21.616314,18.2864,39135984
2236,2020-11-19,21.533234,21.533234,21.231117,21.359516,18.06916,54788444
2237,2020-11-20,21.314199,21.465258,21.268883,21.389729,18.094717,37358778
2238,2020-11-23,21.442598,21.676737,21.412388,21.616314,18.2864,36832091
2239,2020-11-24,21.850452,22.235649,21.835346,22.07704,18.676153,58266592
2240,2020-11-25,22.114803,22.122356,21.827795,21.895769,18.522804,32423701
2241,2020-11-27,21.956194,22.046827,21.812689,21.925982,18.548365,20720335
2242,2020-11-30,21.805136,21.918428,21.676737,21.714502,18.369463,57382822
2243,2020-12-01,21.767372,22.009064,21.714502,21.805136,18.446135,55682012
2244,2020-12-02,21.767372,22.05438,21.744713,21.971298,18.586699,39041053
2245,2020-12-03,21.925982,22.084593,21.827795,22.07704,18.676153,46284260
2246,2020-12-04,22.182779,22.477341,22.137463,22.311178,18.87422,49948562
2247,2020-12-07,22.492447,22.492447,22.296074,22.386707,18.938116,45853562
2248,2020-12-08,22.273415,23.361027,22.250755,23.270393,19.685675,97456992
2249,2020-12-09,23.413897,24.086103,23.391239,23.76133,20.100985,93587470
2250,2020-12-10,23.466766,23.496979,23.021149,23.179758,19.608999,62270236
2251,2020-12-11,22.983383,23.481873,22.953173,23.42145,19.813463,41708913
2252,2020-12-14,23.587612,23.617825,22.960726,23.074018,19.519548,56451785
2253,2020-12-15,23.141994,23.187311,22.87009,23.096678,19.538717,44250331
2254,2020-12-16,23.058912,23.104231,22.839878,22.877644,19.353424,45926250
2255,2020-12-17,22.688822,22.749245,22.311178,22.371601,18.925337,81662996
2256,2020-12-18,22.296074,22.416918,22.099697,22.205439,18.784771,98528240
2257,2020-12-21,21.888218,22.061934,21.714502,21.910875,18.535585,63319903
2258,2020-12-22,21.903322,21.910875,21.389729,21.450151,18.145836,84593405
2259,2020-12-23,21.525681,21.850452,21.525681,21.714502,18.369463,52034656
2260,2020-12-24,21.699396,21.722054,21.525681,21.669184,18.331123,25358704
2261,2020-12-28,21.850452,21.873112,21.525681,21.563444,18.241673,55104218
2262,2020-12-29,21.669184,21.812689,21.533234,21.555891,18.235285,48481570
2263,2020-12-30,21.555891,21.661631,21.472811,21.518127,18.203337,45476487
2264,2020-12-31,21.487915,21.752266,21.442598,21.722054,18.375851,51135925
2265,2021-01-04,22.197886,22.273415,21.918428,22.235649,18.810324,86700816
2266,2021-01-05,22.280968,22.46979,22.046827,22.099697,18.695318,83054520
2267,2021-01-06,22.212992,22.658609,22.182779,22.53021,19.059513,73455520
2268,2021-01-07,22.673716,22.726585,22.416918,22.590633,19.110626,71265359
2269,2021-01-08,22.009064,22.061934,21.714502,21.918428,18.978834,72471656
2270,2021-01-11,21.706949,21.918428,21.661631,21.805136,18.880737,40833484
2271,2021-01-12,21.805136,21.805136,21.533234,21.714502,18.802259,57515222
2272,2021-01-13,21.744713,21.752266,21.503021,21.608761,18.710699,51383116
2273,2021-01-14,21.638973,22.484894,21.548338,22.122356,19.155413,84548919
2274,2021-01-15,21.865559,22.122356,21.767372,22.031721,19.076933,53824704
2275,2021-01-19,22.114803,22.190332,21.827795,21.865559,18.933056,53971536
2276,2021-01-20,21.903322,21.910875,21.706949,21.873112,18.939598,43086270
2277,2021-01-21,21.835346,21.963745,21.729607,21.774923,18.854578,37102320
2278,2021-01-22,21.759819,21.941088,21.57855,21.850452,18.919975,45975370
2279,2021-01-25,21.722054,22.039274,21.518127,21.986404,19.037697,68733209
2280,2021-01-26,21.978851,22.537764,21.956194,22.46979,19.456251,66887024
2281,2021-01-27,21.933535,22.809668,21.873112,22.009064,19.057316,97381127
2282,2021-01-28,21.925982,22.44713,21.73716,21.752266,18.834957,69698670
2283,2021-01-29,21.73716,21.933535,21.57855,21.623867,18.72378,66272688
2284,2021-02-01,21.858006,21.888218,21.397282,21.638973,18.736858,56774709
2285,2021-02-02,21.73716,21.767372,21.435045,21.555891,18.664919,56673026
2286,2021-02-03,21.533234,21.676737,21.487915,21.533234,18.645298,53468813
2287,2021-02-04,21.540785,21.820242,21.503021,21.820242,18.893818,42001782
2288,2021-02-05,21.888218,21.956194,21.797583,21.850452,18.919975,36503739
2289,2021-02-08,21.880665,21.895769,21.616314,21.729607,18.815338,42459356
2290,2021-02-09,21.646526,21.73716,21.570997,21.616314,18.717241,43411312
2291,2021-02-10,21.63142,21.646526,21.510574,21.563444,18.671459,55965612
2292,2021-02-11,21.533234,21.676737,21.495468,21.669184,18.763018,44673216
2293,2021-02-12,21.601208,21.782476,21.593657,21.752266,18.834957,38015880
2294,2021-02-16,21.752266,22.039274,21.699396,21.880665,18.946136,51239727
2295,2021-02-17,21.767372,22.462236,21.752266,22.333838,19.338533,67769867
2296,2021-02-18,22.318731,22.348944,22.061934,22.07704,19.116177,35751575
2297,2021-02-19,22.122356,22.152569,21.888218,21.903322,18.965755,39326772
2298,2021-02-22,21.895769,22.333838,21.888218,22.145016,19.175032,46173044
2299,2021-02-23,22.39426,22.515106,21.986404,22.039274,19.083475,62175305
2300,2021-02-24,22.12991,22.348944,22.05438,22.190332,19.214275,45852636
2301,2021-02-25,22.02417,22.099697,21.593657,21.623867,18.72378,77501929
2302,2021-02-26,21.661631,21.744713,21.064955,21.064955,18.239826,102619798
2303,2021-03-01,21.268883,21.487915,21.163141,21.216011,18.370623,58790102
2304,2021-03-02,21.20846,21.495468,21.20846,21.314199,18.455645,47299370
2305,2021-03-03,21.283989,21.850452,21.283989,21.691843,18.782639,75820581
2306,2021-03-04,21.729607,22.145016,21.638973,21.842899,18.913435,80437237
2307,2021-03-05,21.910875,22.462236,21.888218,22.371601,19.371231,77737336
2308,2021-03-08,22.311178,22.953173,22.220545,22.651056,19.613207,74116593
2309,2021-03-09,22.583082,22.764351,22.364048,22.386707,19.384312,63488580
2310,2021-03-10,22.613293,22.779455,22.333838,22.651056,19.613207,57977033
2311,2021-03-11,22.590633,22.658609,22.280968,22.311178,19.318911,48327854
2312,2021-03-12,22.583082,23.31571,22.44713,22.515106,19.495491,92827229
2313,2021-03-15,22.673716,22.711479,22.416918,22.60574,19.573969,56121050
2314,2021-03-16,22.46979,22.688822,22.424471,22.651056,19.613207,50311735
2315,2021-03-17,22.749245,22.832327,22.515106,22.771902,19.717844,52881354
2316,2021-03-18,22.711479,23.036255,22.651056,22.666162,19.626287,41438817
2317,2021-03-19,22.666162,22.703926,22.371601,22.477341,19.462791,97559734
2318,2021-03-22,22.492447,22.666162,22.341391,22.651056,19.613207,41525936
2319,2021-03-23,22.620846,22.862537,22.515106,22.658609,19.619747,48880756
2320,2021-03-24,22.643505,22.877644,22.635952,22.651056,19.613207,44403518
2321,2021-03-25,22.658609,22.802114,22.515106,22.719032,19.672066,49001902
2322,2021-03-26,22.87009,23.111782,22.719032,22.89275,19.822487,83378238
2323,2021-03-29,22.960726,23.149548,22.824774,23.081572,19.985983,49355145
2324,2021-03-30,23.119335,23.217524,22.960726,23.20997,20.097164,46516092
2325,2021-03-31,23.149548,23.149548,22.809668,22.862537,19.796326,59981040
2326,2021-04-01,22.839878,23.021149,22.681269,23.013596,19.927124,42999548
2327,2021-04-05,23.126888,23.293051,23.111782,23.194864,20.084082,50996905
2328,2021-04-06,23.194864,23.398792,23.179758,23.398792,20.26066,44574314
2329,2021-04-07,23.42145,23.527189,23.26284,23.361027,20.227959,53821262
2330,2021-04-08,22.885197,22.915407,22.60574,22.658609,20.066412,66037678
2331,2021-04-09,22.696375,22.802114,22.590633,22.688822,20.093168,44111311
2332,2021-04-12,22.666162,22.779455,22.583082,22.628399,20.039658,32913051
2333,2021-04-13,22.55287,22.55287,22.288521,22.379154,19.818926,54794270
2334,2021-04-14,22.356495,22.507553,22.12991,22.454683,19.885815,41425180
2335,2021-04-15,22.492447,22.537764,22.416918,22.46979,19.899193,35073819
2336,2021-04-16,22.590633,22.681269,22.537764,22.620846,20.032967,39935944
2337,2021-04-19,22.658609,22.719032,22.515106,22.651056,20.059721,39439974
2338,2021-04-20,22.635952,22.673716,22.545317,22.575529,19.992834,35799239
2339,2021-04-21,22.628399,22.839878,22.590633,22.741692,20.139986,45489198
2340,2021-04-22,23.640484,24.086103,23.527189,23.685801,20.976089,143684584
2341,2021-04-23,23.776436,23.950151,23.716011,23.716011,21.002844,53428961
2342,2021-04-26,23.700907,23.700907,23.330816,23.345921,20.675093,60190761
2343,2021-04-27,23.293051,23.323263,23.134441,23.240181,20.58145,44211273
2344,2021-04-28,23.391239,23.527189,23.338369,23.383686,20.708538,37193014
2345,2021-04-29,23.512085,23.814199,23.496979,23.670694,20.962711,50944740
2346,2021-04-30,23.685801,23.73867,23.451662,23.723564,21.009533,41484362
2347,2021-05-03,24.003021,24.055891,23.768883,23.79154,21.069731,49589228
2348,2021-05-04,23.867069,24.229607,23.829306,24.18429,21.417551,68700639
2349,2021-05-05,24.176737,24.305136,24.025681,24.191843,21.42424,41937965
2350,2021-05-06,24.199396,24.486404,23.950151,24.478851,21.678411,38556072
2351,2021-05-07,24.320242,24.441088,24.214502,24.29003,21.511192,38330065
2352,2021-05-10,24.418428,24.848944,24.365559,24.645016,21.825565,54262286
2353,2021-05-11,24.539274,24.675226,24.229607,24.365559,21.578083,44221335
2354,2021-05-12,24.282476,24.395769,24.116314,24.146526,21.384108,41682300
2355,2021-05-13,24.040785,24.433535,23.912388,24.327795,21.544638,35838562
2356,2021-05-14,24.418428,24.584593,24.335346,24.350452,21.564705,28044703
2357,2021-05-17,25.309668,25.589125,23.595165,23.693354,20.982777,227010260
2358,2021-05-18,22.567976,22.658609,21.820242,22.318731,19.765417,327097378
2359,2021-05-19,21.941088,22.039274,21.654079,21.873112,19.370777,162369932
2360,2021-05-20,21.910875,22.432024,21.835346,22.386707,19.825615,108488825
2361,2021-05-21,22.666162,22.839878,22.55287,22.666162,20.073101,98754380
2362,2021-05-24,22.696375,22.779455,22.454683,22.46979,19.899193,63020282
2363,2021-05-25,22.439577,22.46979,22.07704,22.296074,19.74535,77290883
2364,2021-05-26,22.280968,22.386707,22.190332,22.318731,19.765417,43765747
2365,2021-05-27,22.39426,22.583082,22.333838,22.439577,19.872437,62823932
2366,2021-05-28,22.439577,22.439577,22.182779,22.228098,19.685152,54191320
2367,2021-06-01,22.250755,22.303625,22.069487,22.145016,19.611574,52162290
2368,2021-06-02,22.12991,22.386707,22.016617,22.364048,19.805552,53003692
2369,2021-06-03,22.250755,22.333838,22.046827,22.07704,19.551374,60788150
2370,2021-06-04,22.084593,22.160122,22.046827,22.10725,19.578127,45228105
2371,2021-06-07,22.12991,22.152569,21.910875,21.963745,19.451042,43812219
2372,2021-06-08,21.925982,21.933535,21.699396,21.888218,19.384155,81796720
2373,2021-06-09,21.865559,22.039274,21.812689,21.910875,19.404219,38698004
2374,2021-06-10,21.910875,22.122356,21.903322,22.039274,19.517929,46019327
2375,2021-06-11,22.069487,22.167673,22.001511,22.145016,19.611574,41163954
2376,2021-06-14,22.07704,22.114803,21.873112,21.971298,19.457727,36006312
2377,2021-06-15,21.948641,22.12991,21.933535,22.114803,19.584818,34705350
2378,2021-06-16,22.114803,22.160122,21.895769,21.948641,19.437666,40251454
2379,2021-06-17,21.933535,22.016617,21.68429,21.706949,19.223621,47283350
2380,2021-06-18,21.623867,21.729607,21.457705,21.638973,19.163424,86995009
2381,2021-06-21,21.691843,21.865559,21.654079,21.850452,19.35071,44495668
2382,2021-06-22,21.858006,21.903322,21.729607,21.73716,19.250378,41524215
2383,2021-06-23,21.752266,21.842899,21.63142,21.638973,19.163424,31479689
2384,2021-06-24,21.68429,21.782476,21.608761,21.744713,19.257067,47503266
2385,2021-06-25,21.676737,21.865559,21.646526,21.820242,19.323954,37039297
2386,2021-06-28,21.835346,21.835346,21.714502,21.73716,19.250378,35873515
2387,2021-06-29,21.752266,21.933535,21.638973,21.646526,19.170111,42715947
2388,2021-06-30,21.646526,21.797583,21.638973,21.73716,19.250378,43623814
2389,2021-07-01,21.820242,22.069487,21.797583,21.986404,19.471109,34947642
2390,2021-07-02,21.986404,22.167673,21.978851,22.07704,19.551374,37964376
2391,2021-07-06,22.114803,22.152569,21.865559,21.918428,19.41091,53233538
2392,2021-07-07,21.925982,21.956194,21.797583,21.850452,19.35071,44484282
2393,2021-07-08,21.351965,21.427492,21.216011,21.283989,19.308559,52985421
2394,2021-07-09,21.336859,21.555891,21.329306,21.487915,19.493557,45214865
2395,2021-07-12,21.404835,21.586103,21.321753,21.510574,19.514112,35588988
2396,2021-07-13,21.510574,21.616314,21.314199,21.351965,19.370222,38431218
2397,2021-07-14,21.344412,21.419941,21.268883,21.344412,19.363371,42322852
2398,2021-07-15,21.329306,21.525681,21.306646,21.472811,19.479853,36102832
2399,2021-07-16,21.525681,21.623867,21.374622,21.404835,19.418188,34673177
2400,2021-07-19,21.231117,21.299093,20.770393,20.989426,19.041332,76367393
2401,2021-07-20,20.929003,21.283989,20.883686,21.080059,19.123554,46026477
2402,2021-07-21,21.20846,21.374622,21.034742,21.072508,19.116705,40798133
2403,2021-07-22,21.344412,21.412388,20.951662,21.155588,19.192076,48904588
2404,2021-07-23,21.125378,21.306646,21.102718,21.26133,19.288002,40029948
2405,2021-07-26,21.20846,21.329306,21.155588,21.283989,19.308559,48400144
2406,2021-07-27,21.155588,21.450151,21.057402,21.299093,19.322262,45261337
2407,2021-07-28,21.26133,21.367069,21.042295,21.155588,19.192076,42069835
2408,2021-07-29,21.29154,21.487915,21.231117,21.367069,19.383926,42129018
2409,2021-07-30,21.427492,21.450151,21.155588,21.185801,19.219482,49652913
2410,2021-08-02,21.329306,21.563444,21.170694,21.231117,19.260592,43086667
2411,2021-08-03,21.20846,21.336859,21.080059,21.29154,19.315409,37982515
2412,2021-08-04,21.178247,21.23867,21.004532,21.034742,19.082443,38980149
2413,2021-08-05,21.049849,21.155588,21.042295,21.102718,19.14411,27837762
2414,2021-08-06,21.080059,21.216011,21.080059,21.117825,19.157816,30562686
2415,2021-08-09,21.125378,21.148035,21.004532,21.034742,19.082443,33359504
2416,2021-08-10,21.012085,21.231117,20.974319,21.216011,19.246887,29472770
2417,2021-08-11,21.20846,21.314199,21.163141,21.268883,19.294853,27142927
2418,2021-08-12,21.299093,21.314199,21.110271,21.163141,19.198925,25167519
2419,2021-08-13,21.178247,21.344412,21.148035,21.29154,19.315409,29052135
2420,2021-08-16,21.253777,21.367069,21.132931,21.299093,19.322262,27148223
